6,100,1134,440,-0.624023,-0.116699,-0.0541992,10.9253,-102.051,-11.9019,29.25,12.75,-3,32.4195,-0.0036276,-0.510822,0.337141,0.790812,166.911,3.55277,5
6,100,1134,450,-0.327637,-0.25,-0.0449219,4.21143,-123.962,-3.05176,31.05,13.8,-3,32.4109,-0.0021166,-0.505752,0.338337,0.793561,166.91,3.55069,5
6,100,1134,461,0.0625,-0.400391,0.0419922,-1.15967,-135.437,2.62451,31.8,13.8,-2.4,32.4022,-0.000370988,-0.498589,0.339564,0.797562,166.909,3.55903,5
6,100,1134,471,0.579102,-0.530273,0.178223,-1.34277,-131.226,6.10352,30.75,13.5,-4.05,32.4161,0.00212092,-0.489776,0.340371,0.80266,166.908,3.59239,5
6,100,1134,481,1.25195,-0.574219,0.418945,0.610352,-108.093,5.7373,28.65,12.9,-3.9,32.4247,0.00559093,-0.480278,0.34075,0.808202,166.907,3.51941,5
6,100,1134,491,1.84326,-0.561523,0.749023,1.77002,-70.0073,0.0610352,29.55,13.2,-4.5,32.4195,0.0102572,-0.471364,0.339988,0.813707,166.906,3.57154,5
6,100,1134,502,1.99994,-0.651855,0.93457,-3.54004,-29.6631,-11.6577,29.85,12.3,-5.25,32.4351,0.0155741,-0.464216,0.337566,0.818725,166.905,3.56111,5
6,100,1134,512,1.99994,-0.84082,0.905762,-8.60596,9.70459,-27.832,29.4,10.5,-4.95,32.4161,0.0205559,-0.459805,0.334171,0.822488,166.904,3.55486,5
6,100,1134,522,1.99994,-0.995605,0.743652,-4.5166,41.5039,-45.105,28.95,10.95,-5.85,32.4178,0.0252514,-0.45875,0.330921,0.824259,166.903,3.51107,5
6,100,1134,532,1.88184,-1.04541,0.504883,9.21631,65.4907,-61.1572,30.15,9.3,-6.75,32.4161,0.0301285,-0.461284,0.32865,0.823589,166.902,3.54443,5
6,100,1134,543,1.5835,-0.950195,0.335938,26.8555,79.0405,-75.3174,29.55,9.45,-7.5,32.423,0.0355069,-0.466786,0.327655,0.820666,166.901,3.55903,5
6,100,1134,553,1.24414,-0.814453,0.316895,43.5791,81.9092,-88.2568,30,8.85,-8.25,32.4178,0.041498,-0.474186,0.327704,0.81611,166.9,3.57988,5
6,100,1134,563,0.868652,-0.617188,0.36377,56.2134,72.0825,-99.8535,31.95,9,-8.85,32.423,0.0483083,-0.482475,0.328113,0.810695,166.899,3.58613,5
6,100,1134,574,0.42334,-0.392578,0.37207,65.6128,51.5137,-105.591,31.95,10.5,-7.35,32.4195,0.0558174,-0.490647,0.328668,0.805063,166.898,3.53401,5
6,100,1134,584,-0.0615234,-0.18457,0.324707,74.2188,21.8506,-104.553,30.45,11.1,-6.75,32.4264,0.063846,-0.497787,0.329588,0.79969,166.897,3.55694,5
6,100,1134,594,-0.37793,-0.0629883,0.221191,83.0078,-11.5356,-96.2524,29.85,10.5,-5.25,32.4091,0.0722307,-0.503,0.331174,0.795045,166.896,3.55903,5
6,100,1134,604,-0.42041,-0.169922,0.0454102,94.7876,-44.5557,-83.5571,30.3,11.4,-7.2,32.4212,0.0808366,-0.505887,0.334125,0.791141,166.895,3.56737,5
6,100,1134,615,-0.414063,-0.220703,-0.0458984,110.657,-73.3643,-71.228,29.55,11.7,-6.9,32.4195,0.0899111,-0.506243,0.338977,0.787863,166.894,3.55277,5
6,100,1134,625,-0.237793,-0.0263672,-0.0810547,123.718,-96.6187,-58.1665,30.9,10.5,-4.2,32.423,0.0998281,-0.50398,0.345094,0.785461,166.893,3.55277,5
6,100,1134,635,0.157715,0.275391,0.0268555,115.234,-107.483,-38.4521,30,9.45,-6.15,32.4299,0.109958,-0.499663,0.35089,0.784297,166.892,3.60281,5
6,100,1134,645,0.750977,0.484375,0.236328,77.3315,-100.891,-15.0757,30.9,10.5,-6,32.4212,0.119061,-0.493859,0.354027,0.785234,166.891,3.58196,5
6,100,1134,655,1.41846,0.438477,0.489258,4.5166,-77.6978,1.34277,30.75,10.2,-7.5,32.423,0.125563,-0.487588,0.352108,0.788994,166.89,3.55903,5
6,100,1134,666,1.92383,-0.263672,0.695313,-64.0869,-41.1987,13.0005,30.9,9.3,-7.8,32.4334,0.128119,-0.48193,0.345391,0.795006,166.889,3.45061,5
6,100,1134,676,1.99994,-0.875,0.726074,-91.2476,5.79834,9.52148,30.75,7.35,-6.15,32.4316,0.127291,-0.477337,0.337493,0.801277,166.888,3.57988,5
6,100,1134,686,1.99994,-1.13525,0.653809,-80.9937,53.3447,-4.57764,30.75,6.3,-7.2,32.4178,0.125416,-0.474925,0.330767,0.805798,166.887,3.55694,5
6,100,1134,696,1.99994,-1.30029,0.572754,-40.6494,89.9048,-14.0381,29.1,7.2,-9.75,32.4178,0.123767,-0.475465,0.327424,0.807098,166.887,3.55069,5
6,100,1134,707,1.99994,-1.21973,0.514648,3.35693,116.333,-28.9917,29.85,7.95,-8.1,32.4143,0.123326,-0.479339,0.327514,0.804835,166.886,3.53401,5
6,100,1134,717,1.77295,-1.00537,0.458008,31.4941,131.714,-44.4946,27.6,6.45,-8.85,32.4264,0.124399,-0.486246,0.329449,0.799721,166.885,3.56111,5
6,100,1134,727,1.43799,-0.808105,0.408203,42.1143,133.118,-57.6782,30.3,5.55,-7.5,32.4091,0.126345,-0.495221,0.331794,0.79291,166.884,3.56111,5
6,100,1134,737,0.939453,-0.585938,0.351563,43.8232,111.084,-69.0918,27.75,8.4,-7.95,32.397,0.128744,-0.505425,0.333782,0.785213,166.883,3.50899,5
6,100,1134,748,0.257813,-0.321289,0.178711,43.2129,84.5947,-74.646,30.45,6.75,-6.3,32.4143,0.131461,-0.515735,0.335265,0.777388,166.882,3.56945,5
6,100,1134,758,-0.598633,0.299316,-0.0825195,33.8135,16.0522,-67.5659,29.1,9.3,-7.8,32.4039,0.134151,-0.525005,0.336248,0.770267,166.881,3.55069,5
6,100,1134,768,-1.15527,0.48584,-0.142578,18.4937,-25.0244,-44.7998,30,10.95,-6.9,32.3988,0.136171,-0.532105,0.335604,0.765305,166.88,3.55903,5
6,100,1134,778,-0.558594,-0.73291,0.216797,-50.4761,-42.4194,-24.9023,31.65,10.05,-7.8,32.4126,0.135672,-0.535415,0.333191,0.764139,166.879,3.51524,5
6,100,1134,789,-0.550293,-0.338379,0.0258789,-24.9634,-71.7163,-3.35693,31.2,9.75,-7.35,32.4161,0.133532,-0.533286,0.331756,0.766624,166.879,3.55277,5
6,100,1134,799,-0.608398,0.0151367,-0.0200195,10.6201,-94.7266,17.6392,31.05,11.7,-6.45,32.4161,0.132981,-0.529551,0.333059,0.768741,166.878,3.5632,5
6,100,1134,809,-0.206543,-0.182129,-0.0522461,14.2822,-107.117,42.9688,31.95,11.1,-6.3,32.4161,0.132604,-0.523443,0.335432,0.771951,166.877,3.53609,5
6,100,1134,819,0.171875,-0.396973,0.019043,9.8877,-116.211,64.5752,31.65,11.1,-6.3,32.4057,0.131077,-0.515196,0.338525,0.776397,166.876,3.56737,5
6,100,1134,830,0.648926,-0.46582,0.0859375,11.7798,-111.877,82.3364,31.2,11.85,-5.7,32.4195,0.128704,-0.505374,0.342379,0.781543,166.875,3.58822,5
6,100,1134,840,1.36523,-0.56543,0.320313,13.2446,-89.2334,95.3369,30.9,10.8,-6.75,32.4212,0.125933,-0.494519,0.346647,0.787037,166.874,3.54026,5
6,100,1134,850,1.99512,-0.733398,0.566895,7.8125,-54.8096,89.1724,31.35,9.45,-6.9,32.4247,0.123756,-0.484203,0.349727,0.792416,166.874,3.55694,5
6,100,1134,860,1.99994,-0.851563,0.723633,5.18799,-18.8599,68.5425,29.85,8.55,-7.35,32.4126,0.122267,-0.475679,0.35168,0.796933,166.873,3.54443,5
6,100,1134,871,1.99994,-0.925293,0.706055,9.15527,13.3057,38.9404,30.3,8.1,-7.5,32.423,0.121682,-0.469913,0.353001,0.799854,166.872,3.58405,5
6,100,1134,881,1.99994,-0.92334,0.672852,16.3574,42.2363,7.75146,31.35,7.65,-6.15,32.4178,0.122314,-0.467648,0.354094,0.800601,166.871,3.57154,5
6,100,1134,891,1.95313,-0.834961,0.667969,21.9727,63.9648,-21.6675,29.4,7.2,-7.05,32.3988,0.124315,-0.468643,0.354731,0.799429,166.87,3.55903,5
6,100,1134,901,1.6665,-0.655273,0.601074,23.8037,75.0732,-47.4854,29.25,8.1,-7.2,32.4074,0.127486,-0.472466,0.354603,0.79673,166.869,3.56945,5
6,100,1134,912,1.2915,-0.385742,0.536133,20.5078,73.6084,-66.5894,28.95,7.65,-7.5,32.4074,0.131347,-0.4785,0.3536,0.79294,166.869,3.57571,5
6,100,1134,922,0.839844,-0.0961914,0.45459,10.0708,61.4624,-76.6602,29.4,9.3,-5.7,32.4212,0.135431,-0.48576,0.35133,0.788837,166.868,3.55903,5
6,100,1134,932,0.441895,0.0664063,0.334473,-9.70459,39.4897,-77.6367,29.55,8.1,-5.1,32.4126,0.139025,-0.493276,0.347516,0.785228,166.867,3.57779,5
6,100,1134,942,0.0698242,0.0991211,0.171387,-30.4565,7.75146,-70.1294,30,9.15,-6.15,32.4126,0.141465,-0.500123,0.342548,0.78264,166.866,3.56528,5
6,100,1134,953,-0.512207,0.728516,-0.321289,-42.4805,-23.3154,-59.021,28.95,12,-4.8,32.4161,0.142794,-0.505295,0.337218,0.78139,166.866,3.55277,5
6,100,1134,963,-0.26123,0.0927734,-0.0507813,-45.7764,-50.1709,-36.499,28.05,9.3,-5.25,32.4091,0.143795,-0.50878,0.331853,0.781242,166.865,3.54443,5
6,100,1134,973,-0.15918,-0.0410156,-0.0327148,-46.6309,-68.6646,-14.7705,29.25,10.95,-4.8,32.4143,0.143462,-0.508776,0.327653,0.783077,166.864,3.54652,5
6,100,1134,983,0.200684,-0.177246,0.0522461,-41.0156,-77.6367,6.83594,27.6,9.3,-4.95,32.4212,0.142466,-0.506106,0.324525,0.786284,166.863,3.58613,5
6,100,1134,994,0.641113,-0.202637,0.251953,-34.3628,-70.6787,24.1699,27.6,9.75,-5.7,32.4212,0.141207,-0.501443,0.322276,0.790413,166.863,3.5903,5
6,100,1134,1004,1.15625,-0.348145,0.626465,-32.959,-55.2368,37.5366,27.45,6.3,-5.1,32.4178,0.139805,-0.495737,0.320181,0.795099,166.862,3.56737,5
6,100,1134,1014,1.52344,-0.386719,0.722168,-42.0532,-30.1514,33.2031,26.85,8.25,-6,32.4109,0.138204,-0.489928,0.317224,0.80015,166.861,3.56945,5
6,100,1135,0,1.87939,-0.659668,0.844238,-49.4385,1.52588,20.3247,27.15,5.25,-6.45,32.4074,0.136654,-0.485554,0.313322,0.804606,166.86,3.55903,5
6,100,1135,11,1.99994,-0.867676,0.888672,-48.4619,37.5977,-2.19727,26.85,5.7,-7.35,32.4126,0.135564,-0.483308,0.309139,0.807756,166.86,3.5215,5
6,100,1135,21,1.99994,-1.02051,0.878906,-39.4897,70.8008,-30.8228,25.35,4.5,-5.1,32.4195,0.135522,-0.483645,0.305102,0.809095,166.859,3.55486,5
6,100,1135,31,1.98486,-1.06885,0.748047,-24.5361,94.4824,-60.0586,25.95,4.05,-6.45,32.4126,0.136877,-0.487011,0.301653,0.80814,166.858,3.56528,5
6,100,1135,41,1.6709,-0.850098,0.546875,-8.05664,106.445,-85.022,25.5,5.4,-7.05,32.4247,0.13974,-0.493497,0.298945,0.804715,166.857,3.55903,5
6,100,1135,52,1.28076,-0.589355,0.381836,1.52588,106.628,-102.539,24.75,4.95,-7.05,32.4126,0.143939,-0.50234,0.29634,0.799449,166.857,3.55486,5
6,100,1135,62,0.867676,-0.380859,0.262695,2.86865,93.0176,-111.267,26.7,6.3,-6.45,32.4109,0.148777,-0.512431,0.293375,0.793228,166.856,3.56528,5
6,100,1135,72,0.354004,-0.192871,0.166504,2.44141,67.0776,-109.924,25.95,5.85,-6.45,32.4109,0.153626,-0.522542,0.290193,0.786852,166.855,3.57779,5
6,100,1135,82,-0.146973,0.0439453,0.0454102,1.15967,30.3955,-98.1445,26.25,7.2,-5.7,32.4264,0.158103,-0.531527,0.287041,0.781083,166.855,3.52775,5
6,100,1135,93,-0.477539,0.256348,-0.0429688,-7.26318,-7.93457,-80.1392,26.4,8.1,-5.85,32.4126,0.16177,-0.538403,0.283747,0.776815,166.854,3.55694,5
6,100,1135,103,-0.627441,0.139648,-0.160156,-12.5732,-48.8281,-49.2554,26.55,9.75,-4.95,32.3988,0.164289,-0.542559,0.280579,0.774541,166.853,3.56111,5
6,100,1135,113,-0.68457,-0.0161133,-0.279785,-13.5498,-85.9375,-23.4985,26.55,9,-3.9,32.4022,0.165454,-0.543586,0.278457,0.774339,166.852,3.56945,5
6,100,1135,123,-0.549805,-0.264648,-0.323242,-5.79834,-115.967,2.01416,27.15,9.15,-5.1,32.4126,0.165642,-0.541208,0.277976,0.776135,166.852,3.49648,5
6,100,1135,134,-0.23877,-0.440918,-0.272461,13.1226,-137.451,23.3765,28.5,8.4,-3.75,32.4195,0.165568,-0.53536,0.279701,0.779579,166.851,3.55069,5
6,100,1135,144,0.226563,-0.510254,-0.0800781,34.6069,-150.146,37.0483,26.4,8.4,-4.5,32.4057,0.166095,-0.5266,0.283324,0.784113,166.85,3.56737,5
6,100,1135,154,0.720215,-0.485352,0.226563,48.584,-146.545,38.0249,26.25,7.95,-3.15,32.4109,0.167898,-0.515685,0.287539,0.789431,166.85,3.56111,5
6,100,1135,164,1.23633,-0.425293,0.536133,54.9927,-130.981,31.1279,24.75,8.25,-3.9,32.423,0.171368,-0.503684,0.291013,0.795139,166.849,3.54235,5
6,100,1135,175,1.72314,-0.336426,0.885742,44.0063,-105.103,0.305176,24.15,8.1,-3.75,32.4126,0.176757,-0.492084,0.292127,0.800794,166.848,3.50482,5
6,100,1135,185,1.99994,-0.220215,0.99707,24.0479,-72.4487,-34.0576,23.25,5.4,-4.2,32.4178,0.183914,-0.482554,0.289896,0.805778,166.848,3.57362,5
6,100,1135,195,1.99994,-0.239258,1.00928,-1.0376,-40.0391,-71.5942,23.7,5.4,-3.15,32.4299,0.192278,-0.476187,0.284391,0.809566,166.847,3.58613,5
6,100,1135,205,1.99994,-0.236328,0.90625,-20.9961,-6.40869,-105.591,21.15,6.75,-3.6,32.4143,0.201283,-0.473365,0.276592,0.811731,166.846,3.55069,5
6,100,1135,216,1.99994,-0.196289,0.818359,-35.0342,22.2168,-128.235,21.75,5.25,-4.5,32.4178,0.210526,-0.473919,0.267434,0.812132,166.846,3.5632,5
6,100,1135,226,1.77441,-0.215332,0.690918,-42.7856,43.9453,-139.038,22.05,4.8,-3.45,32.4178,0.219393,-0.477447,0.257847,0.810818,166.844,3.51107,5
6,100,1135,236,1.4917,-0.187012,0.52002,-39.4287,61.5845,-141.052,22.8,6.3,-4.5,32.3884,0.22757,-0.483035,0.249044,0.808001,166.843,3.53818,5
6,100,1135,246,1.28857,-0.0708008,0.474121,-28.6865,71.2891,-134.033,21.45,4.65,-3.9,32.4195,0.235143,-0.489873,0.241683,0.803941,166.841,3.47146,5
6,100,1135,257,0.943848,0.159668,0.465332,-20.3857,66.2231,-120.483,20.85,5.7,-4.2,32.4178,0.242001,-0.49735,0.235531,0.799127,166.84,3.58196,5
6,100,1135,267,0.465332,0.384277,0.496094,-20.4468,48.584,-99.1821,21.45,6.15,-3.15,32.4074,0.247795,-0.504852,0.229898,0.794273,166.839,3.56945,5
6,100,1135,277,0.149902,0.311523,0.395508,-33.6914,29.541,-68.7256,22.8,7.05,-2.4,32.4057,0.251453,-0.51142,0.2243,0.790513,166.837,3.5632,5
6,100,1135,287,0.0776367,0.0498047,0.22168,-45.3491,7.14111,-38.5742,22.8,8.4,-3.75,32.4351,0.252338,-0.516432,0.219328,0.788365,166.836,3.46521,5
6,100,1135,298,-0.0224609,-0.125,0.0463867,-39.856,-21.8506,-17.5171,20.85,8.25,-3.15,32.4109,0.251382,-0.519729,0.215994,0.787423,166.834,3.55277,5
6,100,1135,308,-0.0678711,-0.27002,-0.121094,-23.6816,-48.1567,-1.40381,22.2,7.5,-2.85,32.4074,0.249886,-0.521122,0.214589,0.787363,166.833,3.55903,5
6,100,1135,318,0.0341797,-0.338379,-0.209961,-7.8125,-72.5708,9.64355,21.75,8.85,-2.4,32.4126,0.248455,-0.520279,0.214813,0.788312,166.832,3.56945,5
6,100,1135,328,0.168945,-0.253418,-0.214844,6.83594,-92.5293,19.3481,22.8,7.35,-3,32.4091,0.247442,-0.517315,0.216094,0.790228,166.83,3.57362,5
6,100,1135,339,0.463379,-0.190918,-0.0224609,13.7329,-100.647,28.8696,23.25,9,-2.55,32.4126,0.246838,-0.51239,0.217686,0.793183,166.829,3.55277,5
6,100,1135,349,0.958008,-0.111328,0.188965,7.87354,-93.9331,34.79,22.95,8.25,-2.85,32.4057,0.246308,-0.505909,0.218486,0.797278,166.827,3.55903,5
6,100,1135,359,1.43994,-0.204102,0.464844,-1.64795,-75.0732,33.7524,22.05,7.05,-1.65,32.4386,0.245697,-0.498858,0.218184,0.801978,166.826,3.57571,5
6,100,1135,369,1.77637,-0.376465,0.689941,-7.8125,-45.7764,24.5361,22.8,6.6,-3.45,32.4161,0.245078,-0.492075,0.217256,0.806597,166.825,3.53192,5
6,100,1135,380,1.99994,-0.425293,0.814453,-4.69971,-8.30078,12.9395,22.95,6.45,-3.9,32.4161,0.244825,-0.486425,0.21644,0.810312,166.823,3.55069,5
6,100,1135,390,1.99994,-0.460938,0.939453,3.60107,29.2969,0.0610352,22.95,4.65,-4.2,32.4299,0.245265,-0.482679,0.216212,0.812477,166.822,3.55694,5
6,100,1135,400,1.99994,-0.577148,0.947754,12.5122,61.2793,-12.5122,23.7,5.4,-4.2,32.4109,0.246231,-0.481216,0.216909,0.812867,166.821,3.5632,5
6,100,1135,410,1.95264,-0.602539,0.869629,24.292,87.0972,-23.6206,24.75,5.7,-6.3,32.4091,0.247551,-0.482367,0.219021,0.811215,166.819,3.55486,5
6,100,1135,421,1.7207,-0.575684,0.754883,36.9263,106.995,-32.7759,24.9,4.5,-6.45,32.4178,0.249361,-0.485861,0.22246,0.807632,166.818,3.49231,5
6,100,1135,431,1.46826,-0.483398,0.62207,50.0488,116.394,-40.3442,24.75,3.6,-7.35,32.4161,0.251776,-0.491076,0.226974,0.802457,166.817,3.52775,5
6,100,1135,441,1.12061,-0.304688,0.555664,63.1714,116.516,-43.9453,27.75,4.05,-6.15,32.4212,0.254792,-0.497531,0.232388,0.795952,166.816,3.56737,5
6,100,1135,452,0.782715,-0.141602,0.519043,69.8242,101.318,-41.3208,25.5,4.2,-7.35,32.4143,0.258182,-0.50438,0.23809,0.788832,166.814,3.50482,5
6,100,1135,462,0.378418,-0.138184,0.424316,73.1812,74.585,-33.3862,29.1,6.15,-8.4,32.4057,0.261421,-0.510862,0.24398,0.781762,166.813,3.52358,5
6,100,1135,472,-0.0239258,-0.165039,0.187012,78.5522,39.0015,-19.7754,30.45,6.15,-9.75,32.4299,0.264084,-0.515979,0.250616,0.775381,166.812,3.54026,5
6,100,1135,482,-0.359863,-0.195801,-0.0878906,88.8062,0.305176,-0.671387,30.9,9,-9.75,32.4126,0.266285,-0.519031,0.258348,0.770036,166.811,3.55903,5
6,100,1135,493,-0.554688,-0.297363,-0.32666,104.248,-35.7666,18.9819,34.65,7.65,-10.35,32.4161,0.268147,-0.519284,0.267612,0.766045,166.809,3.58405,5
6,100,1135,503,-0.481445,-0.459473,-0.348145,132.019,-63.2935,40.8936,35.55,8.25,-11.85,32.4143,0.27017,-0.516063,0.27908,0.763414,166.808,3.55486,5
6,100,1135,513,-0.275879,-0.749023,-0.117676,169.434,-71.6553,54.6265,37.95,8.1,-14.1,32.4091,0.273059,-0.508728,0.293367,0.761952,166.807,3.55277,5
6,100,1135,523,0.195801,-0.76123,0.280762,217.957,-67.0776,65.1245,39.45,8.25,-17.1,32.4109,0.277907,-0.497251,0.31024,0.761092,166.806,3.55694,5
6,100,1135,533,0.602051,-0.943848,0.574707,265.503,-55.4199,71.7773,39.9,8.55,-18.45,32.4178,0.284721,-0.482709,0.329811,0.759705,166.804,3.56111,5
6,100,1135,544,1.14893,-0.77832,0.880859,321.35,-27.1606,80.4443,40.2,9,-21,32.423,0.293164,-0.465976,0.352825,0.756595,166.803,3.5632,5
6,100,1135,554,1.78271,-0.371582,1.12354,359.619,-163.513,74.5239,41.25,7.5,-24.15,32.4178,0.303912,-0.448894,0.377254,0.750873,166.802,3.62575,5
6,100,1135,564,1.99994,-0.172852,0.148926,399.902,62.3169,66.2231,40.95,6.15,-27.15,32.4126,0.316204,-0.43327,0.402613,0.741752,166.801,3.5632,5
6,100,1135,574,1.99994,-0.710938,1.94922,264.954,103.455,49.3774,40.65,4.95,-32.1,32.4247,0.329759,-0.414662,0.421087,0.736207,166.8,3.56945,5
6,100,1135,585,1.99994,-0.0947266,1.19043,362.976,165.649,19.165,40.8,5.55,-33.6,32.4334,0.340831,-0.404988,0.444375,0.722738,166.799,3.58196,5
6,100,1135,595,1.99994,-0.288086,0.924805,346.069,218.506,0.915527,40.05,3.3,-34.05,32.4282,0.350883,-0.400382,0.466731,0.706214,166.797,3.56945,5
6,100,1135,605,1.99994,-0.600098,0.65332,357.361,245.422,-15.625,37.65,2.85,-37.65,32.4195,0.358945,-0.399299,0.490976,0.686047,166.796,3.55486,5
6,100,1135,615,1.89209,-0.496094,0.578613,379.456,246.704,-49.3164,38.25,3.75,-38.85,32.4282,0.366334,-0.401479,0.516948,0.661346,166.795,3.59447,5
6,100,1135,626,1.41113,-0.567383,0.407715,395.569,224.67,-75.5005,36.75,3.75,-40.65,32.4195,0.373872,-0.405538,0.543244,0.632965,166.794,3.58613,5
6,100,1135,636,0.899902,-0.291016,0.332031,419.8,202.515,-97.168,34.65,3,-44.4,32.4143,0.382084,-0.409136,0.56987,0.601554,166.793,3.5632,5
6,100,1135,646,0.619141,-0.302734,0.186035,405.64,175.476,-110.657,36.3,3.15,-47.1,32.4386,0.391486,-0.412364,0.59374,0.569357,166.792,3.54235,5
6,100,1135,656,0.133789,0.275879,0.496094,397.522,146.667,-101.807,34.8,5.7,-47.4,32.4247,0.400642,-0.413819,0.616097,0.537275,166.791,3.53609,5
6,100,1135,667,-0.0825195,0.216309,0.0849609,368.713,162.842,-91.7358,36.15,4.05,-50.7,32.4091,0.409629,-0.414153,0.635177,0.50718,166.79,3.53401,5
6,100,1135,677,-0.754883,0.358887,-0.161621,336.06,118.896,-74.8901,33.45,5.4,-50.55,32.4282,0.416744,-0.413151,0.652559,0.479373,166.788,3.46104,5
6,100,1135,687,-0.482422,0.141602,-0.560547,334.9,102.295,-63.8428,31.65,5.4,-52.35,32.4126,0.4223,-0.411844,0.669635,0.45126,166.787,3.56737,5
6,100,1135,697,-0.162598,-0.0478516,-0.450684,317.993,99.7314,-35.0342,31.95,5.4,-55.05,32.423,0.427179,-0.407887,0.685589,0.425574,166.786,3.57779,5
6,100,1135,708,-0.0737305,0.495117,-0.236816,301.025,115.845,-15.564,31.2,6.15,-55.05,32.4091,0.431636,-0.402097,0.700497,0.401638,166.785,3.55069,5
6,100,1135,718,0.452148,0.566895,-0.482422,270.569,131.165,2.74658,32.25,5.4,-56.1,32.4143,0.435499,-0.396163,0.713805,0.379311,166.784,3.57779,5
6,100,1135,728,0.28125,0.53418,-0.272461,263,181.702,19.5313,30,5.85,-56.25,32.4195,0.437353,-0.389595,0.72718,0.357978,166.783,3.55903,5
6,100,1135,738,1.01221,0.460449,-0.0810547,252.686,110.657,40.2222,28.05,5.4,-57.15,32.4074,0.438533,-0.382366,0.739899,0.33769,166.782,3.56945,5
6,100,1135,748,1.38916,-0.244141,-0.0639648,243.164,104.858,44.4946,26.4,5.25,-59.1,32.4334,0.436196,-0.375893,0.753371,0.317599,166.781,3.5632,5
6,100,1135,759,1.83008,0.187012,-0.778809,175.11,88.6841,30.8838,27.3,6.15,-60,32.4074,0.432838,-0.372392,0.764367,0.299531,166.78,3.54235,5
6,100,1135,769,1.80859,-0.109375,-0.768066,206.97,70.0073,8.8501,25.95,7.05,-58.35,32.4351,0.432865,-0.366293,0.774077,0.281536,166.779,3.5632,5
6,100,1135,779,1.9043,-0.401855,-0.865234,186.829,61.7065,-15.9912,24.45,4.65,-60,32.4212,0.433419,-0.361785,0.781406,0.265828,166.778,3.55903,5
6,100,1135,789,1.8374,-0.488281,-0.914063,161.682,44.4336,-44.8608,22.8,4.05,-61.2,32.4143,0.434494,-0.359205,0.78681,0.251229,166.777,3.56111,5
6,100,1135,800,1.48633,-0.128418,-0.820313,155.334,31.6162,-72.3267,22.65,3.9,-61.35,32.4212,0.436285,-0.358461,0.790504,0.2372,166.776,3.56111,5
6,100,1135,810,1.4248,-0.189453,-0.717285,137.39,23.4985,-94.1162,22.95,4.95,-60.3,32.4109,0.439395,-0.359989,0.792333,0.222596,166.775,3.55277,5
6,100,1135,820,1.2124,-0.193848,-0.724121,131.165,21.5454,-114.624,21.75,5.55,-61.8,32.4161,0.443274,-0.362731,0.792668,0.208834,166.774,3.53192,5
6,100,1135,830,0.969238,-0.0209961,-0.711426,126.404,24.9023,-130.493,21.3,6.6,-62.25,32.4126,0.447634,-0.366947,0.79187,0.19472,166.773,3.55277,5
6,100,1135,841,0.775391,0.0498047,-0.660645,130.798,28.6865,-130.005,19.5,8.1,-63.6,32.4316,0.451822,-0.371278,0.790965,0.179952,166.772,3.59656,5
6,100,1135,851,0.782227,0.347168,-0.832031,123.291,38.208,-131.104,19.2,5.25,-63.3,32.4299,0.455965,-0.375727,0.789764,0.164917,166.771,3.52984,5
6,100,1135,861,0.294922,0.41748,-0.422852,122.253,52.7344,-102.234,19.35,7.95,-64.8,32.4212,0.459286,-0.379286,0.789117,0.149974,166.77,3.55069,5
6,100,1135,871,0.132813,0.411133,-0.289551,117.371,71.4722,-82.3364,18.15,7.65,-63.6,32.4351,0.461744,-0.381687,0.789094,0.135785,166.769,3.56528,5
6,100,1135,882,0.0571289,0.361816,-0.253906,113.22,89.5386,-65.918,16.95,8.1,-65.4,32.3936,0.462861,-0.383212,0.789939,0.122083,166.768,3.4798,5
6,100,1135,892,-0.0166016,0.431641,-0.233887,113.159,103.76,-48.3398,18.15,8.4,-66,32.4178,0.462417,-0.383637,0.791963,0.108576,166.767,3.56945,5
6,100,1135,902,0.0620117,0.480469,-0.310547,117.065,112.549,-28.6255,16.5,8.25,-64.5,32.4022,0.46047,-0.382844,0.795236,0.0948558,166.766,3.56111,5
6,100,1135,913,0.261719,0.591797,-0.306641,113.403,115.295,-11.3525,17.7,10.65,-66,32.4178,0.457286,-0.380928,0.799485,0.0812811,166.765,3.51524,5
6,100,1135,923,0.60498,0.463867,-0.298828,97.168,110.84,-0.244141,15.9,9.45,-67.35,32.423,0.453283,-0.378463,0.804084,0.0689145,166.764,3.55694,5
6,100,1135,933,0.944336,0.32959,-0.375977,82.8247,98.877,7.75146,16.35,9.45,-66.45,32.4091,0.448754,-0.375494,0.808811,0.0587308,166.763,3.5486,5
6,100,1135,943,1.28906,0.124023,-0.499023,75.1953,85.5103,16.4795,16.35,9.15,-65.7,32.4039,0.444125,-0.371817,0.813609,0.0504583,166.762,3.57362,5
6,100,1135,953,1.54736,-0.012207,-0.263672,71.9604,63.8428,14.1602,14.85,8.1,-65.7,32.4264,0.440248,-0.367605,0.818008,0.0437077,166.761,3.58196,5
6,100,1135,964,1.55322,-0.0737305,-0.708984,68.4814,40.8325,6.04248,14.25,7.95,-66.9,32.4195,0.437672,-0.363352,0.821563,0.0381055,166.761,3.53818,5
6,100,1135,974,1.46826,-0.182129,-0.805176,63.5986,21.7896,-9.46045,13.2,9.75,-66.15,32.4212,0.435539,-0.360425,0.824198,0.0331106,166.76,3.5215,5
