6,100,399,523,0.696777,-0.470703,-0.648926,580.811,66.8335,64.0259,44.55,29.55,-47.4,31.4832,0.320798,0.8845,-0.0907622,-0.326359,166.833,3.62158,11
6,100,399,533,0.575684,-0.293457,-0.880859,502.197,82.5195,47.1802,41.1,28.35,-50.7,31.4884,0.280989,0.900403,-0.106972,-0.314447,166.834,3.58613,11
6,100,399,544,0.310059,0.0478516,-1.07617,394.348,78.064,30.7007,39.45,28.5,-52.65,31.4849,0.247905,0.912572,-0.118993,-0.302649,166.835,3.62158,11
6,100,399,554,0.277832,0.390137,-1.12549,252.563,47.2412,22.9492,37.35,29.25,-55.35,31.4659,0.223512,0.920823,-0.127038,-0.29324,166.836,3.60073,11
6,100,399,564,0.512695,0.218262,-1.14014,93.75,10.8643,4.3335,38.25,29.4,-55.95,31.4849,0.210202,0.924882,-0.130254,-0.288864,166.837,3.57362,11
6,100,399,574,0.619141,-0.10791,-1.0166,-26.062,-7.75146,-9.8877,36.45,30.9,-56.7,31.4815,0.207534,0.925625,-0.129263,-0.288859,166.838,3.59447,11
6,100,399,585,0.728027,-0.373047,-0.841309,-103.394,-7.8125,-15.9302,37.2,28.35,-56.7,31.478,0.212743,0.924289,-0.125704,-0.290909,166.839,3.62575,11
6,100,399,595,0.79834,-0.517578,-0.734375,-151.611,3.66211,-26.8555,37.5,28.65,-55.2,31.4659,0.222981,0.921829,-0.119897,-0.293489,166.84,3.59239,11
6,100,399,605,0.79248,-0.677734,-0.699219,-189.27,14.8315,-43.0908,39.15,28.5,-54.3,31.4797,0.236518,0.918688,-0.111626,-0.295993,166.842,3.63826,11
6,100,399,615,0.750488,-0.817871,-0.666016,-217.59,18.7378,-58.4106,40.65,28.2,-52.95,31.4815,0.252577,0.914799,-0.10129,-0.298477,166.843,3.6049,11
6,100,399,626,0.686035,-0.845215,-0.66748,-236.084,19.043,-69.397,39.45,26.4,-52.35,31.4884,0.270205,0.910157,-0.0894638,-0.300999,166.844,3.59864,11
6,100,399,636,0.664063,-0.82373,-0.698242,-245.728,15.8081,-76.416,41.55,26.85,-49.05,31.4797,0.288349,0.904843,-0.0767878,-0.303673,166.845,3.58613,11
6,100,399,646,0.647461,-0.77832,-0.704102,-250.854,5.18799,-87.2192,42.15,28.05,-48.6,31.478,0.306224,0.898887,-0.0633369,-0.306948,166.846,3.61324,11
6,100,399,656,0.641113,-0.771484,-0.746094,-252.808,-11.1694,-96.8018,44.25,27.45,-47.1,31.4711,0.32359,0.892112,-0.0493356,-0.311436,166.847,3.62992,11
6,100,399,667,0.64502,-0.838867,-0.769043,-243.958,-28.9917,-103.577,44.25,27.15,-47.7,31.4728,0.33993,0.884675,-0.0354289,-0.317084,166.848,3.61324,11
6,100,399,677,0.650391,-0.836426,-0.78418,-218.323,-42.7856,-110.046,43.05,24.9,-45,31.478,0.354154,0.877103,-0.0220852,-0.323692,166.849,3.54443,11
6,100,399,687,0.680176,-0.795898,-0.787598,-182.251,-51.9409,-111.145,44.4,26.25,-43.35,31.4832,0.365363,0.869993,-0.00979062,-0.330949,166.85,3.58196,11
6,100,399,697,0.67627,-0.696289,-0.749512,-136.536,-56.4575,-112.793,43.8,23.4,-42.15,31.4728,0.372903,0.863926,0.0012077,-0.338488,166.851,3.5903,11
6,100,399,708,0.624512,-0.620605,-0.682129,-90.6372,-60.9131,-110.352,44.55,22.8,-41.1,31.4832,0.376799,0.85908,0.0107364,-0.346251,166.852,3.5069,11
6,100,399,718,0.611328,-0.470215,-0.612305,-51.2695,-63.4766,-102.112,46.05,21,-40.8,31.4797,0.377653,0.855426,0.0184014,-0.353959,166.851,3.5903,11
6,100,399,728,0.599121,-0.317871,-0.522949,-17.5171,-64.6973,-92.7734,43.8,22.8,-40.5,31.4797,0.37593,0.852765,0.0243957,-0.361764,166.85,3.62783,11
6,100,399,738,0.540039,-0.186523,-0.445313,3.60107,-63.2935,-79.9561,44.85,21.3,-40.05,31.4711,0.37265,0.850835,0.0289379,-0.36929,166.85,3.60281,11
6,100,399,749,0.524414,-0.0336914,-0.370117,15.686,-62.3779,-64.3921,46.05,21,-40.5,31.5005,0.36865,0.849336,0.0320872,-0.376425,166.849,3.62783,11
6,100,399,759,0.519531,0.0859375,-0.326172,18.0664,-59.9976,-46.6309,43.35,21.45,-42.75,31.4642,0.364679,0.848013,0.0340553,-0.383044,166.848,3.6049,11
6,100,399,769,0.501465,0.161133,-0.251465,16.9067,-55.0537,-25.7568,43.8,21.3,-40.5,31.4694,0.361223,0.846812,0.0348146,-0.388863,166.848,3.58613,11
6,100,399,779,0.507813,0.11377,-0.218262,12.6953,-47.4243,-4.39453,44.4,19.65,-40.95,31.4763,0.358756,0.845703,0.0343861,-0.393572,166.847,3.60281,11
6,100,399,790,0.472656,0.00488281,-0.15625,9.64355,-40.4663,13.6108,45.15,19.95,-42.75,31.4867,0.357434,0.844649,0.0327883,-0.397158,166.846,3.57154,11
6,100,399,800,0.453125,-0.13916,-0.0981445,10.3149,-32.959,29.2969,43.8,20.25,-40.8,31.4832,0.357127,0.843727,0.0300325,-0.399605,166.846,3.61115,11
6,100,399,810,0.41748,-0.320313,-0.0756836,15.9302,-24.5361,40.6494,45.45,19.35,-40.95,31.4642,0.357373,0.843108,0.0261451,-0.400961,166.845,3.59656,11
6,100,399,820,0.414063,-0.467285,-0.0849609,17.7002,-14.4653,50.1709,45.15,18.9,-40.65,31.4763,0.358063,0.842862,0.0214059,-0.401144,166.845,3.58613,11
6,100,399,831,0.399902,-0.583008,-0.0517578,35.2173,-6.04248,57.9834,44.55,19.8,-40.05,31.4815,0.358914,0.843064,0.0158945,-0.400214,166.844,3.60698,11
6,100,399,841,0.396973,-0.663086,-0.050293,58.7769,3.78418,67.1997,45.45,19.95,-41.7,31.4676,0.358255,0.844361,0.00890265,-0.398282,166.843,3.61949,11
6,100,399,851,0.381348,-0.629883,-0.0678711,82.0923,12.085,77.3926,43.8,21.3,-41.85,31.4832,0.356369,0.846577,0.000568221,-0.395359,166.843,3.59864,11
6,100,399,861,0.380371,-0.547363,-0.0649414,105.469,18.5547,88.4399,44.7,22.95,-41.25,31.4728,0.352945,0.849729,-0.00906726,-0.391546,166.842,3.60281,11
6,100,399,872,0.390137,-0.45459,-0.0688477,125.671,24.353,100.83,42.75,21.3,-43.65,31.4763,0.348092,0.853622,-0.0199854,-0.386991,166.841,3.57571,11
6,100,399,882,0.387207,-0.463379,-0.0654297,137.573,29.8462,111.023,44.25,23.85,-43.65,31.4884,0.342319,0.857963,-0.0318815,-0.381707,166.841,3.65911,11
6,100,399,892,0.315918,-0.68457,-0.144043,147.034,34.9731,116.211,44.7,22.95,-44.4,31.4919,0.336151,0.862529,-0.0445015,-0.375587,166.84,3.7154,11
6,100,399,902,0.246582,-0.925781,-0.211426,163.513,35.4004,114.136,43.8,25.2,-46.65,31.4763,0.329338,0.867331,-0.0579038,-0.368673,166.84,3.59447,11
6,100,399,913,0.258301,-1.01807,-0.242188,186.768,33.8745,111.633,42.9,24.3,-47.55,31.4797,0.321234,0.872342,-0.0720602,-0.361434,166.839,3.67996,11
6,100,399,923,0.336914,-1.04102,-0.324219,210.144,38.8794,112.488,41.55,26.85,-48,31.4694,0.311261,0.877783,-0.086873,-0.353647,166.838,3.62158,11
6,100,399,933,0.427246,-0.972168,-0.45459,247.437,49.6826,111.206,42.75,28.95,-48.45,31.4901,0.298279,0.884118,-0.102191,-0.344851,166.838,3.5903,11
6,100,399,943,0.465332,-0.926758,-0.54248,242.065,63.4766,104.492,42.9,28.35,-49.35,31.4919,0.28467,0.890616,-0.116549,-0.334937,166.837,3.5903,11
6,100,399,954,0.498535,-0.849609,-0.625488,236.938,73.4253,91.7969,41.25,29.25,-52.65,31.4728,0.270608,0.897084,-0.129556,-0.324386,166.837,3.60907,11
6,100,399,964,0.452148,-0.786621,-0.713867,213.074,76.5991,71.7163,39.45,29.55,-53.7,31.4849,0.257076,0.903173,-0.140269,-0.313872,166.836,3.61532,11
6,100,399,974,0.564941,-0.78125,-0.818359,176.086,72.5708,55.603,39.45,32.1,-54,31.4867,0.245542,0.908342,-0.148612,-0.304202,166.836,3.63617,11
6,100,399,984,0.622559,-0.70752,-0.963379,137.268,68.5425,36.6211,38.25,29.85,-54.9,31.4815,0.236222,0.91258,-0.154383,-0.29591,166.835,3.64034,11
6,100,399,995,0.727539,-0.751953,-1.04346,93.5059,59.9976,17.395,39.3,30.45,-53.55,31.4711,0.22933,0.915964,-0.157529,-0.289141,166.834,3.60907,11
6,100,399,1005,0.753418,-0.740234,-1.08154,59.3872,54.5044,-2.62451,36.75,30.15,-55.95,31.4815,0.224735,0.91861,-0.158219,-0.283932,166.834,3.60281,11
6,100,399,1015,0.767578,-0.64502,-1.03564,29.3579,52.3682,-23.4375,37.5,31.65,-55.65,31.4624,0.221848,0.920867,-0.156508,-0.279808,166.833,3.62783,11
6,100,400,1,0.894531,-0.380859,-0.990723,-7.99561,52.5513,-36.2549,37.2,30.9,-56.7,31.4763,0.22122,0.922565,-0.15256,-0.276877,166.833,3.51524,11
6,100,400,12,0.891602,-0.438965,-0.947266,-50.9644,52.2461,-40.6494,38.55,31.95,-55.95,31.4901,0.223098,0.923627,-0.14678,-0.274946,166.832,3.62158,11
6,100,400,22,0.625488,-0.603516,-0.94043,-83.9233,56.3965,-48.4009,37.05,30,-55.35,31.4849,0.228171,0.923974,-0.139738,-0.273282,166.832,3.59864,11
6,100,400,32,0.480469,-0.625488,-0.950195,-111.511,53.0396,-48.3398,38.1,31.5,-55.05,31.4815,0.236073,0.923711,-0.132163,-0.271221,166.831,3.60281,11
6,100,400,42,0.366211,-0.601074,-0.965332,-140.442,46.2646,-51.0864,39.9,31.5,-53.4,31.4728,0.246093,0.922733,-0.124095,-0.269448,166.831,3.61324,11
6,100,400,53,0.262695,-0.647461,-1.04639,-176.575,34.1797,-63.7207,39,31.65,-53.1,31.4832,0.258503,0.92078,-0.114754,-0.268648,166.83,3.62575,11
6,100,400,63,0.29248,-0.759277,-1.12158,-208.13,8.8501,-77.8809,41.25,31.05,-51.9,31.4832,0.27298,0.917508,-0.104024,-0.26989,166.829,3.63617,11
6,100,400,73,0.375,-0.878906,-1.18018,-221.191,-19.6533,-89.5996,40.95,30,-51.6,31.4711,0.288313,0.912903,-0.0926029,-0.273693,166.829,3.61532,11
6,100,400,84,0.473145,-0.937988,-1.18115,-212.952,-43.9453,-99.4873,42.15,29.4,-49.05,31.4711,0.302826,0.907463,-0.0810511,-0.27971,166.828,3.59656,11
6,100,400,94,0.554199,-0.938965,-1.12256,-190.796,-58.96,-107.178,43.8,30.3,-48.45,31.4763,0.315297,0.901776,-0.0696868,-0.287283,166.828,3.60073,11
6,100,400,104,0.613281,-0.933105,-1.11719,-158.875,-68.0542,-114.38,41.55,26.85,-46.95,31.4763,0.325068,0.896337,-0.0586768,-0.295751,166.827,3.61741,11
6,100,400,114,0.653809,-0.827148,-1.01221,-122.498,-73.6084,-119.995,43.8,27.75,-47.1,31.4867,0.331612,0.891538,-0.0481876,-0.304748,166.827,3.52984,11
6,100,400,124,0.679199,-0.70166,-0.929199,-87.0972,-74.3408,-121.277,43.05,26.7,-44.55,31.478,0.334995,0.887528,-0.0383831,-0.314005,166.826,3.59864,11
6,100,400,134,0.643066,-0.541504,-0.854492,-51.8188,-73.7915,-119.69,42.9,25.8,-45.45,31.4694,0.335428,0.884438,-0.0294507,-0.323093,166.826,3.59656,11
6,100,400,145,0.586914,-0.412598,-0.770508,-23.7427,-72.5098,-115.112,43.65,25.05,-45.9,31.4867,0.333418,0.882164,-0.0215225,-0.331896,166.825,3.59864,11
6,100,400,155,0.532715,-0.302734,-0.682617,-0.0610352,-70.8618,-106.628,43.8,23.4,-45.6,31.4797,0.329591,0.880543,-0.0148273,-0.340284,166.825,3.58822,11
6,100,400,165,0.474609,-0.19043,-0.610352,16.1133,-68.3594,-96.1914,41.55,22.2,-44.4,31.4694,0.32462,0.879374,-0.00926442,-0.348191,166.824,3.60281,11
6,100,400,175,0.467773,-0.112793,-0.549316,26.6724,-65.8569,-81.9702,43.95,22.95,-44.4,31.4711,0.319019,0.878515,-0.0049568,-0.355547,166.824,3.59656,11
6,100,400,186,0.450195,-0.0170898,-0.472168,33.3252,-62.5,-65.918,43.8,21,-46.05,31.478,0.313293,0.877841,-0.00190185,-0.362269,166.823,3.59656,11
6,100,400,196,0.442871,0.126465,-0.396973,33.6914,-57.9224,-47.1191,42.6,22.2,-44.85,31.4867,0.307828,0.877253,-6.80E-05,-0.368332,166.823,3.58613,11
6,100,400,206,0.446777,0.189453,-0.291504,33.1421,-52.6123,-24.1699,43.5,20.55,-45.6,31.4832,0.302878,0.876745,0.000428812,-0.373609,166.822,3.58196,11
6,100,400,216,0.460449,0.21875,-0.223145,27.2217,-45.9595,0.183105,43.35,21.15,-45.9,31.4659,0.299083,0.876146,-0.00051931,-0.378044,166.822,3.61949,11
6,100,400,227,0.452148,0.1875,-0.185059,19.165,-38.269,23.9868,42.75,21,-45.3,31.4936,0.296787,0.875452,-0.00281156,-0.381435,166.821,3.57154,11
6,100,400,237,0.428711,0.0444336,-0.117676,18.6157,-29.7852,46.4478,43.5,21.3,-47.1,31.4694,0.295713,0.87484,-0.00666265,-0.38362,166.821,3.59447,11
6,100,400,247,0.425293,-0.203125,-0.0874023,17.0288,-21.4233,60.73,42.45,21,-45.6,31.4797,0.295789,0.874294,-0.0118263,-0.384681,166.82,3.58196,11
6,100,400,257,0.390137,-0.32666,-0.078125,26.062,-11.2305,72.876,42.75,21.6,-46.05,31.4797,0.296457,0.874036,-0.0181216,-0.384507,166.82,3.60281,11
6,100,400,268,0.34082,-0.371094,-0.130371,35.4614,-1.64795,81.8481,44.25,22.35,-46.35,31.4832,0.297083,0.874237,-0.0254692,-0.383148,166.82,3.61324,11
6,100,400,278,0.312012,-0.424316,-0.196289,45.6543,7.56836,94.4214,43.35,22.5,-45.15,31.5022,0.297351,0.875036,-0.0338353,-0.38046,166.819,3.58613,11
6,100,400,288,0.289063,-0.539063,-0.212402,70.9229,12.9395,109.131,42.15,24.3,-45.9,31.4711,0.296641,0.876487,-0.0439703,-0.376618,166.819,3.59864,11
6,100,400,298,0.237793,-0.603027,-0.298828,89.7217,16.6626,119.995,41.55,24.3,-46.5,31.4815,0.294786,0.878475,-0.0557574,-0.371851,166.818,3.59864,11
6,100,400,309,0.165039,-0.749512,-0.361816,110.352,19.043,127.441,42.9,24.75,-48.3,31.4676,0.291843,0.880912,-0.0689293,-0.366155,166.818,3.51733,11
6,100,400,319,0.0751953,-0.900391,-0.418945,128.845,17.8833,128.601,43.5,25.2,-48.45,31.4659,0.28783,0.883642,-0.0831313,-0.359749,166.817,3.632,11
6,100,400,329,0.0571289,-0.911621,-0.509766,144.958,14.3433,130.188,42.9,27.6,-49.05,31.4849,0.282731,0.886437,-0.0982061,-0.353054,166.817,3.6049,11
6,100,400,339,0.0800781,-0.738281,-0.537598,157.166,15.564,134.094,42.45,27.75,-49.5,31.4676,0.276452,0.889325,-0.113816,-0.346008,166.816,3.60281,11
6,100,400,350,0.130859,-0.556641,-0.489746,156.372,22.583,137.878,40.95,27.15,-51.3,31.478,0.269438,0.892271,-0.129381,-0.338403,166.816,3.58822,11
6,100,400,360,0.11084,-0.373047,-0.410156,138.794,31.189,141.296,41.55,29.85,-52.05,31.4746,0.263145,0.894856,-0.144305,-0.330399,166.815,3.5903,11
6,100,400,370,0.090332,-0.257324,-0.307617,102.478,37.8418,143.127,40.65,30.3,-52.95,31.4815,0.259115,0.896661,-0.158108,-0.322273,166.815,3.60698,11
6,100,400,380,0.114746,-0.25293,-0.242188,50.293,41.748,142.944,39.3,30.15,-52.5,31.4728,0.258796,0.897243,-0.170337,-0.314587,166.815,3.6049,11
6,100,400,391,0.12793,-0.38623,-0.246582,-6.83594,43.6401,142.029,39.75,31.65,-53.85,31.4659,0.263027,0.896346,-0.18078,-0.307733,166.814,3.58196,11
6,100,400,401,0.121094,-0.771484,-0.330566,-46.3867,43.6401,141.235,40.95,33.3,-52.65,31.4763,0.271203,0.894104,-0.190067,-0.301497,166.814,3.61324,11
6,100,400,411,0.108398,-1.03809,-0.377441,-65.2466,44.3115,133.911,39.75,33,-52.5,31.4711,0.281915,0.890933,-0.198517,-0.295556,166.813,3.59864,11
6,100,400,421,0.130859,-1.06152,-0.494141,-66.3452,47.8516,128.906,41.25,33.6,-50.85,31.4572,0.293264,0.887479,-0.206316,-0.289501,166.813,3.61949,11
6,100,400,432,0.13623,-1.11816,-0.649414,-48.9502,50.7202,127.991,40.95,35.4,-50.85,31.4607,0.303246,0.884437,-0.214137,-0.282769,166.812,3.57779,11
6,100,400,442,0.169434,-1.15234,-0.74707,-23.8037,49.5605,124.756,38.85,35.7,-50.55,31.4815,0.311047,0.882001,-0.222315,-0.2755,166.812,3.57571,11
6,100,400,452,0.208496,-1.04248,-0.78418,4.27246,48.3398,119.751,40.05,34.8,-52.05,31.4815,0.316258,0.880332,-0.230708,-0.267901,166.812,3.61115,11
6,100,400,462,0.321777,-0.864258,-0.805664,30.8838,49.0723,117.676,39,37.05,-51.75,31.4676,0.318749,0.879516,-0.239263,-0.260006,166.811,3.60281,11
6,100,400,473,0.378906,-0.718262,-0.766602,48.3398,51.6357,117.371,39.75,37.05,-49.95,31.4728,0.319075,0.8794,-0.247875,-0.251803,166.811,3.5903,11
6,100,400,483,0.410645,-0.552734,-0.756836,57.1899,54.7485,118.652,39.3,39.6,-49.65,31.4746,0.318225,0.879614,-0.256492,-0.24336,166.81,3.5903,11
6,100,400,493,0.410645,-0.450195,-0.773438,65.6738,57.5562,122.498,38.55,39.9,-51,31.4815,0.316439,0.880054,-0.26532,-0.234469,166.81,3.60281,11
6,100,400,503,0.40625,-0.444336,-0.880859,70.0073,58.6548,128.113,37.35,40.5,-49.5,31.4694,0.314001,0.880523,-0.274568,-0.225156,166.81,3.59864,11
6,100,400,514,0.391113,-0.651367,-0.965332,75.3174,54.2603,129.15,36.6,39.75,-52.35,31.4763,0.31105,0.880872,-0.284192,-0.215747,166.809,3.59447,11
6,100,400,524,0.337891,-0.682617,-1.07959,81.9702,48.645,124.939,37.95,41.7,-53.55,31.4815,0.307679,0.88107,-0.293849,-0.206646,166.809,3.62575,11
6,100,400,534,0.372559,-0.60498,-1.104,88.8672,44.9219,126.526,36.6,42,-51.9,31.4867,0.303452,0.881271,-0.303713,-0.197577,166.808,3.59656,11
6,100,400,544,0.370117,-0.395508,-1.08496,92.9565,43.5791,133.179,36.3,42.6,-51.6,31.4832,0.298458,0.881362,-0.314037,-0.188428,166.808,3.59656,11
6,100,400,555,0.335449,-0.196777,-1.00146,87.1582,42.0532,142.578,35.4,44.7,-53.1,31.4746,0.293286,0.881066,-0.324972,-0.179162,166.808,3.61115,11
6,100,400,565,0.294434,-0.0756836,-0.943848,68.4204,41.0767,153.442,35.55,44.4,-52.65,31.4763,0.289104,0.879933,-0.336463,-0.170087,166.807,3.60698,11
6,100,400,575,0.203613,-0.0766602,-0.847168,49.5605,37.7808,164.429,34.65,46.05,-52.05,31.4815,0.28651,0.877702,-0.34858,-0.161377,166.807,3.60281,11
6,100,400,585,0.118652,-0.206055,-0.875,42.2363,34.729,178.406,33.15,47.55,-52.05,31.4746,0.285111,0.874405,-0.36165,-0.152765,166.807,3.60281,11
6,100,400,596,-0.0297852,-0.881836,-1.06055,66.04,27.3438,185.547,32.1,47.55,-51.45,31.4711,0.283096,0.870606,-0.375806,-0.143779,166.806,3.51941,11
6,100,400,606,-0.195313,-1.36279,-1.13428,115.662,21.8506,171.936,30.45,46.95,-52.65,31.4884,0.278972,0.867248,-0.389934,-0.134187,166.806,3.60698,11
6,100,400,616,-0.303711,-1.20508,-1.19531,159.79,29.48,161.743,29.4,48.75,-54.3,31.4659,0.272198,0.864935,-0.403368,-0.12284,166.805,3.62366,11
6,100,400,626,-0.382813,-0.987305,-1.30029,184.326,35.0952,157.593,30.9,49.95,-52.95,31.4676,0.262581,0.863436,-0.416612,-0.109382,166.805,3.59656,11
6,100,400,637,-0.512695,-0.938965,-1.33887,178.223,31.9824,147.644,28.05,50.55,-53.4,31.4867,0.252471,0.861939,-0.429098,-0.0958885,166.805,3.60698,11
6,100,400,647,-0.599609,-0.708008,-1.33545,142.273,21.6064,126.709,27.15,50.85,-53.1,31.478,0.243892,0.860128,-0.44005,-0.0839848,166.804,3.58196,11
6,100,400,657,-0.607422,-0.665039,-1.37109,82.0313,1.52588,102.417,24.9,49.65,-55.2,31.4694,0.238167,0.857795,-0.449163,-0.0756118,166.804,3.60281,11
6,100,400,667,-0.505859,-0.816895,-1.37402,17.1509,-22.3389,76.9653,24.9,51.9,-54.9,31.4676,0.236172,0.854862,-0.456298,-0.0722875,166.804,3.48397,11
6,100,400,678,-0.426758,-0.910156,-1.31348,-32.4707,-41.1987,54.3213,25.65,51.15,-54.15,31.4867,0.237555,0.851523,-0.461572,-0.0736719,166.803,3.57779,11
6,100,400,688,-0.294434,-0.952148,-1.22119,-68.7256,-56.4575,31.7993,26.25,51,-55.05,31.4797,0.241201,0.848112,-0.465104,-0.0787813,166.803,3.62575,11
6,100,400,698,-0.166504,-0.931152,-1.08057,-91.0034,-65.7349,12.7563,24.9,50.4,-55.2,31.4711,0.246157,0.844842,-0.467057,-0.0866425,166.805,3.60907,11
6,100,400,708,-0.0537109,-0.892578,-0.978516,-99.7314,-70.1904,-1.09863,26.7,52.95,-54.15,31.4607,0.25149,0.841842,-0.46779,-0.0960613,166.807,3.61532,11
6,100,400,719,0.0419922,-0.845703,-0.884766,-98.7549,-71.2891,-10.6201,27.45,49.65,-55.95,31.4815,0.256532,0.839173,-0.46766,-0.106186,166.809,3.59239,11
6,100,400,729,0.127441,-0.791992,-0.794922,-93.5669,-68.6646,-16.9067,26.25,51,-55.05,31.4711,0.261013,0.83686,-0.466913,-0.11632,166.811,3.58196,11
6,100,400,739,0.125977,-0.722168,-0.726074,-87.2192,-64.6973,-21.0571,26.25,50.55,-56.4,31.4849,0.265017,0.834846,-0.465719,-0.126113,166.813,3.59656,11
6,100,400,749,0.13623,-0.666992,-0.683594,-82.0313,-60.6689,-23.1934,28.35,50.25,-54.3,31.4815,0.268575,0.83306,-0.464291,-0.135326,166.816,3.59447,11
6,100,400,760,0.130371,-0.630859,-0.642578,-78.5522,-58.1055,-24.7803,28.5,48.3,-55.95,31.478,0.271877,0.831398,-0.4627,-0.144113,166.818,3.62158,11
6,100,400,770,0.109863,-0.628418,-0.580078,-77.3926,-56.3965,-25.6958,28.35,46.95,-56.4,31.4728,0.275084,0.829778,-0.460989,-0.152598,166.82,3.58822,11
6,100,400,780,0.102051,-0.626465,-0.521484,-75.5615,-54.6875,-26.3062,28.5,49.35,-56.25,31.4901,0.278348,0.828123,-0.459186,-0.160882,166.822,3.59656,11
6,100,400,790,0.0917969,-0.657715,-0.499512,-70.8618,-52.8564,-26.6724,28.2,48.6,-55.95,31.4711,0.281457,0.82651,-0.457331,-0.168852,166.824,3.59447,11
6,100,400,801,0.0756836,-0.720703,-0.480957,-61.5234,-51.0864,-26.6724,29.85,48.15,-57.15,31.4797,0.284203,0.825001,-0.455517,-0.17637,166.826,3.59447,11
6,100,400,811,0.078125,-0.716797,-0.459961,-48.584,-47.2412,-26.123,28.35,47.7,-54,31.4711,0.286355,0.823718,-0.453809,-0.18316,166.828,3.58196,11
6,100,400,821,0.090332,-0.678711,-0.44043,-32.8979,-41.5039,-23.8037,30.45,47.4,-55.8,31.5022,0.287608,0.822794,-0.452346,-0.188874,166.83,3.57571,11
6,100,400,831,0.0756836,-0.626953,-0.428711,-18.5547,-34.8511,-20.6909,30,47.25,-54.6,31.4746,0.288024,0.822232,-0.45118,-0.193425,166.832,3.59864,11
6,100,400,842,0.0727539,-0.559082,-0.382813,-9.27734,-27.4658,-16.9067,29.55,47.25,-55.2,31.478,0.28792,0.821939,-0.450297,-0.196854,166.834,3.61741,11
6,100,400,852,0.0581055,-0.494629,-0.374512,-5.79834,-20.2026,-12.7563,31.05,47.85,-55.2,31.4832,0.287738,0.821758,-0.449625,-0.199395,166.836,3.62158,11
6,100,400,862,0.0498047,-0.456055,-0.355469,-6.40869,-13.6108,-7.93457,30.9,47.4,-54,31.4901,0.287782,0.821556,-0.449152,-0.201223,166.837,3.58822,11
6,100,400,873,0.0327148,-0.443359,-0.34668,-8.66699,-7.38525,-2.38037,31.95,46.65,-54.75,31.459,0.288281,0.821205,-0.448905,-0.202484,166.839,3.59447,11
6,100,400,883,0.00146484,-0.427246,-0.387695,-10.437,-2.13623,3.479,30.75,47.25,-54.15,31.478,0.289225,0.820691,-0.448928,-0.20317,166.841,3.59656,11
6,100,400,893,-0.00927734,-0.437012,-0.422852,-10.9253,2.80762,9.94873,30.45,47.7,-56.1,31.4694,0.290481,0.820018,-0.449314,-0.203243,166.843,3.61532,11
6,100,400,903,-0.0234375,-0.444336,-0.430664,-11.1694,8.78906,16.4185,32.55,46.05,-55.65,31.4728,0.292081,0.819186,-0.450041,-0.202698,166.845,3.57571,11
6,100,400,913,-0.0385742,-0.436523,-0.415039,-10.5591,15.686,23.0713,31.65,46.95,-55.35,31.4815,0.294054,0.818216,-0.45108,-0.201449,166.847,3.60698,11
6,100,400,924,-0.0463867,-0.410156,-0.353516,-10.1929,23.5596,29.4189,29.85,46.95,-53.4,31.4746,0.296435,0.817122,-0.452378,-0.199479,166.849,3.59656,11
6,100,400,934,-0.0449219,-0.398438,-0.342773,-10.1318,32.6538,37.4146,29.55,46.05,-55.2,31.478,0.299339,0.81585,-0.453971,-0.196711,166.851,3.59239,11
6,100,400,944,-0.0537109,-0.390625,-0.305664,-7.69043,42.4194,45.8984,30.3,47.85,-55.2,31.4797,0.302628,0.814437,-0.455927,-0.192973,166.852,3.51941,11
6,100,400,954,-0.0673828,-0.407227,-0.300781,-2.31934,52.9175,55.0537,30.45,49.2,-54,31.4815,0.306208,0.812907,-0.458313,-0.188064,166.854,3.57988,11
6,100,400,965,-0.0786133,-0.414551,-0.322266,6.83594,63.4155,63.5986,30.15,50.25,-55.05,31.4797,0.30976,0.811376,-0.461144,-0.181837,166.856,3.58196,11
6,100,400,975,-0.115234,-0.441406,-0.342773,20.3247,73.6694,72.7539,28.95,48.3,-54.15,31.4953,0.312993,0.809919,-0.4645,-0.174085,166.858,3.57988,11
6,100,400,985,-0.123535,-0.481445,-0.399902,37.2925,83.7402,81.9092,29.1,49.95,-54.3,31.4694,0.315629,0.80859,-0.468454,-0.164654,166.86,3.62158,11
6,100,400,995,-0.128418,-0.486328,-0.456055,56.7627,95.0928,89.4775,29.1,48.75,-53.7,31.4694,0.317429,0.807527,-0.472863,-0.153425,166.861,3.6049,11
6,100,400,1006,-0.14209,-0.461426,-0.464844,72.998,109.07,97.0459,29.4,50.25,-54,31.4746,0.318507,0.806708,-0.477586,-0.140309,166.863,3.56945,11
6,100,400,1016,-0.160156,-0.429199,-0.445313,80.8105,124.207,102.417,28.5,51.15,-53.55,31.478,0.319469,0.805942,-0.482332,-0.125506,166.865,3.62158,11
