6,100,801,653,0.932129,-0.121582,-0.430664,73.1812,120.422,166.26,38.4,17.25,-56.1,33.3056,0.317828,-0.451667,0.790207,0.265622,168.403,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,801,664,0.86377,-0.078125,-0.607422,53.1616,119.751,158.691,39.15,18,-56.1,33.3212,0.308831,-0.441532,0.800757,0.261652,168.402,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,801,674,0.809082,-0.103027,-0.63916,24.0479,113.953,148.804,39.3,18.15,-56.25,33.3091,0.298989,-0.432766,0.810057,0.259089,168.4,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,801,684,0.734375,-0.174805,-0.750488,-12.8174,102.722,143.616,40.35,19.65,-55.65,33.3091,0.288414,-0.42497,0.818016,0.258975,168.399,3.57779,2,,,,,,,,,,,,,,,,,,
6,100,801,694,0.72168,-0.30957,-0.870117,-41.3208,87.4634,139.038,40.35,20.4,-53.85,33.316,0.277324,-0.41777,0.824683,0.261644,168.397,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,801,705,0.672852,-0.271973,-0.813477,-66.7725,76.2329,130.615,39,20.7,-54.9,33.3143,0.266024,-0.411403,0.830091,0.266321,168.396,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,801,715,0.630859,-0.266113,-0.78418,-95.8252,65.918,125.305,40.2,21,-56.1,33.3091,0.254702,-0.405829,0.83417,0.273111,168.395,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,801,725,0.573242,-0.372559,-0.634277,-119.995,53.4058,120.972,40.8,19.95,-54.9,33.3056,0.243371,-0.400768,0.836993,0.282131,168.393,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,801,735,0.551758,-0.600586,-0.625488,-129.822,46.0815,113.892,40.95,21,-56.1,33.3091,0.232218,-0.395918,0.838814,0.29277,168.392,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,801,746,0.508789,-0.893066,-0.685059,-117.615,42.5415,108.765,42.15,24,-55.95,33.316,0.221274,-0.390931,0.840304,0.303481,168.39,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,801,756,0.520508,-1.17822,-0.706543,-79.1626,40.0391,99.7925,40.65,22.8,-54.3,33.3091,0.211161,-0.385261,0.842252,0.312406,168.389,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,801,766,0.581543,-1.19336,-0.799805,-29.541,41.626,82.4585,41.7,23.4,-55.35,33.3108,0.202776,-0.379632,0.844772,0.317997,168.388,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,801,776,0.575195,-1.08398,-0.990234,14.9536,45.5322,69.2749,41.7,23.1,-53.7,33.3022,0.196174,-0.374499,0.848158,0.319209,168.386,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,801,787,0.486328,-0.796387,-0.943359,44.9219,46.0205,58.7158,41.55,23.7,-54.9,33.3212,0.190756,-0.369822,0.852188,0.317205,168.385,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,801,797,0.496094,-0.633789,-1.04443,42.1753,44.3726,54.9316,42,22.8,-54.75,33.3143,0.186113,-0.365806,0.856211,0.313768,168.384,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,807,0.470215,-0.469727,-0.977051,25.9399,32.6538,48.645,42.9,21.9,-54.15,33.3178,0.182222,-0.362357,0.859521,0.310992,168.382,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,801,817,0.445801,-0.44873,-0.958008,-2.92969,20.0806,41.9312,41.7,24.6,-54.75,33.3264,0.178945,-0.359589,0.861611,0.310325,168.381,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,801,828,0.452148,-0.439453,-1.02588,-43.2129,2.99072,35.5225,41.55,22.95,-52.8,33.3247,0.17576,-0.35751,0.862272,0.312702,168.38,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,838,0.474609,-0.737305,-1.03223,-71.9604,-12.8784,26.8555,43.8,21.3,-53.7,33.3126,0.17285,-0.35603,0.861554,0.317948,168.379,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,801,848,0.48877,-0.850098,-1.00928,-74.646,-25.6348,14.2822,40.8,24,-52.5,33.3108,0.170698,-0.354847,0.85985,0.324968,168.376,3.65494,2,,,,,,,,,,,,,,,,,,
6,100,801,858,0.517578,-0.671875,-0.972656,-55.0537,-27.3438,9.58252,42.75,22.8,-52.95,33.3264,0.169584,-0.35382,0.858216,0.330934,168.374,3.632,2,,,,,,,,,,,,,,,,,,
6,100,801,869,0.506836,-0.567383,-0.95752,-32.0435,-23.4985,9.64355,41.85,22.95,-52.8,33.3108,0.169366,-0.352801,0.857266,0.334577,168.372,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,801,879,0.484863,-0.45752,-0.900391,-19.8975,-23.3765,8.11768,40.95,23.1,-52.35,33.316,0.169693,-0.351767,0.856757,0.336796,168.37,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,801,889,0.508789,-0.375,-0.869141,-15.1367,-23.4985,7.56836,43.65,21.15,-51.75,33.3056,0.170468,-0.350813,0.856391,0.338327,168.368,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,801,899,0.52002,-0.391113,-0.791504,-18.2495,-22.7051,5.85938,42.45,22.05,-50.85,33.3143,0.171416,-0.350051,0.855908,0.339857,168.366,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,801,910,0.492676,-0.406738,-0.734863,-25.3906,-22.1558,3.96729,44.25,21.3,-49.5,33.3195,0.172186,-0.349504,0.855103,0.34205,168.364,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,801,920,0.483887,-0.405762,-0.743164,-31.189,-20.874,2.99072,42.6,23.25,-49.95,33.2935,0.17272,-0.349136,0.854071,0.344724,168.362,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,801,930,0.457031,-0.437012,-0.78125,-36.8652,-20.3857,2.92969,43.05,21.3,-49.5,33.3178,0.172958,-0.348881,0.85291,0.347724,168.36,3.67162,2,,,,,,,,,,,,,,,,,,
6,100,801,940,0.46875,-0.447266,-0.720703,-46.5088,-21.1792,1.58691,44.25,21.6,-50.55,33.3212,0.172879,-0.348769,0.851458,0.351415,168.358,3.66536,2,,,,,,,,,,,,,,,,,,
6,100,801,951,0.474609,-0.438477,-0.734863,-61.0962,-21.2402,0.366211,44.25,21,-48.75,33.3281,0.172455,-0.348944,0.84954,0.356061,168.356,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,801,961,0.45752,-0.457031,-0.713867,-74.0356,-24.4751,0.0610352,46.5,19.35,-48.3,33.3108,0.171904,-0.349298,0.847074,0.361807,168.354,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,801,971,0.456543,-0.488281,-0.727539,-84.8999,-30.1514,0.183105,45.15,21.9,-48.3,33.3126,0.171211,-0.349626,0.84423,0.368409,168.352,3.66745,2,,,,,,,,,,,,,,,,,,
6,100,801,981,0.498047,-0.592285,-0.635742,-81.2988,-32.7759,-1.64795,45.15,20.7,-46.5,33.3229,0.170822,-0.349831,0.841107,0.375469,168.35,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,801,992,0.524902,-0.535156,-0.610352,-78.7964,-32.3486,-3.66211,44.7,20.7,-45.15,33.3039,0.170668,-0.350045,0.83791,0.382423,168.348,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,801,1002,0.521484,-0.49707,-0.686523,-82.1533,-32.2266,-2.13623,46.05,21,-46.35,33.3022,0.170563,-0.350331,0.834666,0.389242,168.347,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,1012,0.520508,-0.51123,-0.705566,-91.1255,-34.9121,-1.46484,45.6,20.25,-46.05,33.3039,0.170285,-0.350649,0.831176,0.396478,168.345,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,1022,0.52002,-0.531738,-0.698242,-92.1631,-38.5132,-2.0752,47.1,21,-44.25,33.3039,0.170107,-0.350849,0.827504,0.403987,168.343,3.66745,2,,,,,,,,,,,,,,,,,,
6,100,802,9,0.563965,-0.643066,-0.750488,-86.9141,-41.5039,-2.74658,46.05,20.25,-43.95,33.3074,0.170255,-0.350899,0.823816,0.411353,168.341,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,802,19,0.51123,-0.60498,-0.672363,-84.7778,-43.5181,-1.64795,47.4,20.25,-41.85,33.3091,0.170419,-0.350697,0.820132,0.41875,168.339,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,802,29,0.513184,-0.643555,-0.666016,-78.8574,-47.9126,-3.23486,47.55,19.65,-40.95,33.3195,0.171083,-0.3503,0.816548,0.425758,168.337,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,802,39,0.505371,-0.597656,-0.635742,-76.5381,-48.4009,-2.44141,48.45,20.25,-39,33.3195,0.171655,-0.349677,0.812987,0.432796,168.335,3.69664,2,,,,,,,,,,,,,,,,,,
6,100,802,50,0.475586,-0.475098,-0.570313,-77.6367,-51.9409,-4.57764,48.15,21.3,-39.45,33.342,0.172906,-0.349184,0.809337,0.439486,168.334,3.66328,2,,,,,,,,,,,,,,,,,,
6,100,802,60,0.392578,-0.313965,-0.486328,-99.1211,-52.7344,-0.549316,48.6,19.95,-37.5,33.316,0.17384,-0.348823,0.80513,0.447067,168.332,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,802,70,0.456055,-0.437988,-0.503906,-123.169,-59.6313,4.15039,47.1,21,-37.65,33.3074,0.174055,-0.348336,0.799886,0.456672,168.33,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,802,80,0.588867,-0.713379,-0.651855,-178.65,-58.7158,22.7661,48,20.4,-35.1,33.316,0.172945,-0.347195,0.793002,0.469781,168.328,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,802,91,0.530762,-0.606445,-0.448242,-148.987,-75.0122,1.64795,49.5,19.8,-33.45,33.3108,0.172547,-0.34604,0.78596,0.482442,168.326,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,802,101,0.507324,-0.731934,-0.390137,-153.442,-82.3975,-3.96729,47.55,20.4,-31.95,33.316,0.173482,-0.345051,0.778112,0.495364,168.325,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,802,111,0.611816,-0.749512,-0.40918,-144.897,-86.0596,-2.2583,47.25,19.65,-29.85,33.3229,0.174586,-0.343475,0.77031,0.508102,168.323,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,802,121,0.552734,-0.563965,-0.343262,-148.865,-85.5713,-3.66211,46.35,21,-29.7,33.3126,0.175886,-0.342,0.762258,0.520637,168.321,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,802,132,0.58252,-0.464844,-0.300293,-167.053,-87.1582,3.84521,47.4,20.25,-25.5,33.3126,0.176871,-0.340495,0.753475,0.533906,168.319,3.632,2,,,,,,,,,,,,,,,,,,
6,100,802,142,0.561035,-0.458008,-0.258301,-193.42,-91.1865,6.71387,46.5,21.9,-24.3,33.3143,0.177161,-0.338832,0.74347,0.548688,168.318,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,802,152,0.569824,-0.498047,-0.381836,-252.502,-93.3228,24.1089,46.5,19.95,-22.8,33.3108,0.176179,-0.336912,0.730782,0.56693,168.316,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,802,162,0.623535,-0.616699,-0.160645,-244.507,-97.4731,15.3809,46.05,21,-22.65,33.3108,0.174041,-0.334829,0.717321,0.585705,168.314,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,802,173,0.604004,-0.625,-0.0981445,-240.479,-106.689,5.06592,45.75,22.2,-21.9,33.316,0.173398,-0.332777,0.703185,0.603923,168.313,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,802,183,0.572754,-0.628906,-0.110352,-233.521,-101.624,1.28174,46.35,21.6,-21.3,33.3195,0.172771,-0.330687,0.68903,0.621316,168.311,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,802,193,0.588867,-0.660156,-0.000976563,-222.107,-101.196,-0.0610352,45.3,22.05,-21,33.3074,0.172396,-0.328434,0.675042,0.637753,168.309,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,802,203,0.595215,-0.69873,0.143066,-211.06,-102.539,0.610352,45.45,22.95,-20.4,33.3126,0.172115,-0.325738,0.66118,0.653539,168.308,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,802,214,0.646973,-0.87793,-0.0683594,-188.538,-99.3652,1.89209,45.6,23.4,-18.9,33.3074,0.172252,-0.322561,0.648223,0.6679,168.306,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,802,224,0.623535,-0.82666,0.00634766,-170.288,-92.5903,5.67627,45.3,23.1,-19.95,33.3056,0.172245,-0.319118,0.636891,0.680342,168.304,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,802,234,0.694824,-0.913574,0.0478516,-122.131,-89.4165,18.7378,44.7,24,-18.3,33.316,0.172436,-0.314583,0.628074,0.690526,168.303,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,802,244,0.584473,-0.614258,0.12207,-98.8159,-77.5757,15.1367,46.2,24.75,-18,33.3143,0.172971,-0.31028,0.621047,0.698647,168.301,3.632,2,,,,,,,,,,,,,,,,,,
6,100,802,255,0.595215,-0.615234,0.164063,-84.2285,-76.7822,22.8882,43.95,26.25,-17.25,33.3039,0.173702,-0.305717,0.614861,0.705911,168.3,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,802,265,0.57373,-0.654785,0.168945,-81.8481,-74.646,24.5972,44.85,24.9,-18.9,33.3126,0.17436,-0.301,0.608909,0.712901,168.298,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,802,275,0.609863,-0.716797,0.129395,-70.0073,-74.8291,26.4893,43.35,25.5,-17.7,33.3247,0.174811,-0.296021,0.603558,0.719396,168.296,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,802,285,0.587402,-0.659668,0.206543,-54.2603,-70.9839,28.9917,43.65,26.55,-18.3,33.3108,0.175365,-0.29081,0.599343,0.72489,168.295,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,802,296,0.644531,-0.493652,0.119629,-42.7246,-67.4438,34.1797,44.25,25.2,-16.05,33.3247,0.175839,-0.285437,0.595964,0.72968,168.293,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,802,306,0.59668,-0.577637,0.243164,-52.8564,-63.2324,37.1704,43.65,27.3,-16.65,33.3126,0.175964,-0.280579,0.59229,0.73451,168.292,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,802,316,0.631836,-0.819824,0.292969,-53.5889,-62.0117,39.3677,44.7,27.3,-16.65,33.3143,0.175548,-0.275445,0.588454,0.739618,168.29,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,802,326,0.62207,-0.648926,0.380859,-43.2739,-58.3496,37.3535,43.5,26.4,-16.05,33.3126,0.175128,-0.270227,0.585077,0.744307,168.289,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,802,337,0.623535,-0.633301,0.357422,-49.3774,-57.9224,42.7856,44.25,28.95,-16.8,33.3091,0.174601,-0.265167,0.581379,0.749133,168.287,3.5903,2,,,,,,,,,,,,,,,,,,
6,100,802,347,0.628418,-0.781738,0.276855,-48.2178,-55.603,43.6401,44.4,30.15,-16.95,33.3056,0.173754,-0.26,0.577819,0.75388,168.286,3.55903,2,,,,,,,,,,,,,,,,,,
6,100,802,357,0.615723,-0.730469,0.306641,-41.0156,-52.2461,43.0298,44.85,30.3,-17.85,33.3178,0.172723,-0.25501,0.574961,0.757995,168.284,3.59864,2,,,,,,,,,,,,,,,,,,
6,100,802,367,0.629883,-0.786621,0.308594,-32.7759,-50.1709,44.2505,43.05,29.55,-16.5,33.3333,0.17175,-0.24999,0.572563,0.761695,168.283,3.632,2,,,,,,,,,,,,,,,,,,
6,100,802,378,0.669434,-0.880859,0.361816,-21.3623,-45.2271,44.7998,43.5,27.75,-16.5,33.297,0.170664,-0.24505,0.570912,0.764777,168.281,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,802,388,0.670898,-0.862793,0.364746,-9.94873,-39.1846,43.2739,44.25,31.05,-16.05,33.3091,0.169624,-0.240315,0.57008,0.767128,168.28,3.95934,2,,,,,,,,,,,,,,,,,,
6,100,802,398,0.697266,-0.859375,0.387207,-1.0376,-33.3862,43.335,42.6,28.65,-15.15,33.3229,0.168575,-0.235921,0.56992,0.76884,168.278,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,802,408,0.724121,-0.871582,0.435547,2.38037,-27.4048,42.5415,43.35,29.85,-16.95,33.316,0.167416,-0.23191,0.570086,0.770189,168.277,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,802,419,0.73291,-0.886719,0.464844,0,-21.7896,40.5884,42.75,27.75,-17.55,33.3091,0.166139,-0.228391,0.570074,0.771525,168.276,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,802,429,0.740234,-0.911133,0.500977,-5.37109,-15.9302,38.0859,46.05,29.55,-16.8,33.3195,0.164643,-0.225464,0.569714,0.772972,168.274,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,802,439,0.762695,-0.949219,0.503906,-11.5356,-9.70459,34.4238,45.45,29.1,-17.25,33.316,0.162952,-0.223188,0.568904,0.774585,168.273,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,802,449,0.78125,-1.02441,0.487305,-14.5264,-3.41797,29.48,44.25,30.75,-17.1,33.3178,0.161174,-0.22164,0.567873,0.776156,168.271,3.93224,2,,,,,,,,,,,,,,,,,,
6,100,802,460,0.78125,-1.10791,0.462402,-10.5591,3.66211,23.1934,44.55,27.75,-17.1,33.3126,0.159416,-0.220811,0.567112,0.777311,168.27,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,802,470,0.813477,-1.14893,0.437988,0.732422,12.6953,15.3198,46.2,28.65,-15.9,33.3004,0.157848,-0.220778,0.567114,0.777639,168.269,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,802,480,0.818848,-1.19482,0.42627,17.8223,22.2778,7.20215,45.6,28.95,-17.85,33.316,0.156647,-0.221585,0.568248,0.776824,168.267,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,802,490,0.81543,-1.21191,0.439453,35.5835,31.8604,-1.64795,45.3,27.75,-17.85,33.3264,0.155852,-0.223177,0.570621,0.774786,168.266,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,802,501,0.803223,-1.17627,0.422852,49.5605,40.8325,-11.2305,46.8,25.8,-18.75,33.3126,0.155526,-0.225612,0.573895,0.771722,168.264,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,802,511,0.807617,-1.15479,0.409668,56.8237,48.3398,-20.3247,46.65,26.7,-18.9,33.3264,0.15562,-0.228908,0.57765,0.767922,168.263,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,802,521,0.79834,-1.11816,0.398438,56.5796,54.3823,-29.4189,46.65,25.2,-19.95,33.3126,0.156057,-0.233078,0.581335,0.763786,168.262,3.6737,2,,,,,,,,,,,,,,,,,,
6,100,802,531,0.783203,-1.09131,0.34375,51.2085,58.4106,-39.1235,47.1,24.6,-21.6,33.3178,0.156818,-0.238095,0.584573,0.759601,168.26,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,802,541,0.79834,-1.09229,0.337402,44.7998,61.7676,-48.1567,46.5,23.7,-22.2,33.3039,0.157847,-0.243881,0.58728,0.755453,168.259,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,802,552,0.796387,-1.15088,0.295898,41.8091,65.7349,-57.373,47.7,22.35,-23.7,33.3143,0.159152,-0.250394,0.589584,0.751241,168.258,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,802,562,0.767578,-1.17969,0.262207,46.0205,70.1904,-66.8335,47.55,19.95,-22.8,33.316,0.160746,-0.257513,0.591963,0.746611,168.256,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,802,572,0.772949,-1.19873,0.249512,57.251,75.0732,-75.5005,46.35,20.25,-24.45,33.3056,0.162776,-0.265119,0.594862,0.741185,168.255,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,802,582,0.76709,-1.20068,0.239746,71.0449,81.2988,-84.1675,46.2,19.95,-24.6,33.3074,0.16523,-0.273237,0.598451,0.734776,168.254,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,802,593,0.737793,-1.12012,0.222168,85.8765,86.6699,-93.3228,46.2,17.85,-25.35,33.3091,0.168321,-0.281895,0.602751,0.727251,168.253,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,802,603,0.706055,-1.04492,0.189453,97.4121,91.7969,-99.4263,46.35,17.25,-26.55,33.3333,0.171847,-0.291012,0.607612,0.718741,168.251,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,802,613,0.687012,-0.936523,0.150391,101.868,93.6279,-105.164,46.5,16.8,-27,33.3143,0.175765,-0.300463,0.612584,0.709626,168.25,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,802,623,0.684082,-0.837402,0.108398,98.999,93.5059,-110.962,46.2,14.55,-28.8,33.3143,0.179994,-0.31029,0.617208,0.700269,168.249,3.67162,2,,,,,,,,,,,,,,,,,,
6,100,802,634,0.692383,-0.79248,0.0634766,90.5762,92.6514,-115.967,45.45,13.8,-27,33.3247,0.184435,-0.32048,0.621063,0.691055,168.248,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,802,644,0.699707,-0.788086,0.0297852,82.3364,90.1489,-120.728,45.6,13.35,-29.25,33.3195,0.188985,-0.330917,0.624125,0.682089,168.246,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,802,654,0.680176,-0.784668,0.0356445,73.3032,88.7451,-125.244,43.65,12,-30.15,33.3281,0.193666,-0.341584,0.626386,0.67339,168.245,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,802,664,0.702637,-0.821289,0.0209961,68.1763,87.7686,-127.991,43.35,10.95,-31.2,33.3229,0.198231,-0.352261,0.628047,0.664962,168.244,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,802,675,0.672852,-0.790039,0.0205078,71.0449,87.8906,-131.348,43.05,9.75,-28.95,33.3126,0.202899,-0.362925,0.629531,0.65636,168.243,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,802,685,0.681152,-0.758301,0.00927734,79.4678,88.1348,-134.155,41.7,9.3,-31.8,33.3299,0.207865,-0.37353,0.631203,0.647186,168.242,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,802,695,0.672363,-0.751953,-0.00244141,86.4258,89.5386,-136.353,42,7.5,-31.8,33.3229,0.213067,-0.384089,0.633071,0.637417,168.24,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,802,705,0.65332,-0.75293,-0.0483398,90.4541,90.5762,-137.024,42.6,8.4,-31.95,33.3126,0.218369,-0.394523,0.635056,0.627192,168.239,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,802,716,0.615723,-0.708008,-0.0849609,92.3462,89.7827,-139.221,41.85,6.6,-32.55,33.3212,0.223712,-0.404885,0.637047,0.616597,168.238,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,802,726,0.640625,-0.537598,-0.119141,92.9565,88.6841,-143.25,40.2,5.4,-32.85,33.316,0.229258,-0.415186,0.638997,0.605595,168.237,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,802,736,0.651367,-0.500488,-0.153809,79.2847,86.853,-142.395,40.95,7.2,-34.2,33.3212,0.234797,-0.425955,0.639917,0.594928,168.236,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,802,746,0.654785,-0.486816,-0.185547,60.3638,82.0923,-141.235,39.3,3.75,-34.35,33.3351,0.239787,-0.436721,0.639724,0.585261,168.234,3.632,2,,,,,,,,,,,,,,,,,,
6,100,802,757,0.68457,-0.547363,-0.195313,46.3867,78.064,-141.113,39.45,5.4,-35.55,33.3195,0.24426,-0.447454,0.638563,0.576506,168.233,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,802,767,0.669922,-0.524414,-0.199707,41.1987,75.9277,-141.541,39.45,3.6,-36.3,33.3212,0.248456,-0.458029,0.636846,0.568249,168.232,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,802,777,0.652832,-0.509277,-0.212891,43.396,73.6694,-141.541,38.25,4.05,-36.15,33.3126,0.252715,-0.468404,0.634967,0.559955,168.231,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,802,787,0.677246,-0.462402,-0.219727,46.2036,71.8994,-142.334,36.75,1.2,-37.2,33.3247,0.257259,-0.478548,0.633083,0.551376,168.23,3.632,2,,,,,,,,,,,,,,,,,,
6,100,802,798,0.677734,-0.445801,-0.239746,48.0347,71.8384,-139.709,37.95,2.7,-37.8,33.3143,0.261631,-0.48851,0.63121,0.542661,168.229,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,802,808,0.692383,-0.390625,-0.324707,49.5605,70.3735,-139.587,37.2,1.2,-38.55,33.3229,0.266132,-0.498228,0.629316,0.533764,168.228,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,802,818,0.676758,-0.334961,-0.328613,51.2085,67.8101,-138.489,36.3,0.3,-38.4,33.3143,0.270758,-0.507808,0.627387,0.524601,168.227,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,802,828,0.684082,-0.268066,-0.317383,49.8047,65.979,-135.01,35.25,0.3,-37.65,33.3108,0.275351,-0.517134,0.625373,0.515425,168.228,3.632,2,,,,,,,,,,,,,,,,,,
6,100,802,839,0.693848,-0.257813,-0.336426,46.0205,63.7207,-132.996,34.8,-0.45,-38.7,33.3212,0.279838,-0.526234,0.623097,0.506476,168.229,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,802,849,0.700684,-0.22998,-0.371582,38.8184,59.3872,-130.676,34.05,-0.45,-39,33.3039,0.284102,-0.535125,0.620429,0.497991,168.23,3.66328,2,,,,,,,,,,,,,,,,,,
6,100,802,859,0.720215,-0.266113,-0.341797,34.9121,55.542,-128.113,33.75,-1.5,-39.45,33.316,0.28817,-0.54376,0.617438,0.489953,168.231,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,802,870,0.702637,-0.212402,-0.369629,29.1138,52.9175,-126.953,32.7,0,-39.45,33.3212,0.292023,-0.552146,0.614122,0.482402,168.231,3.66953,2,,,,,,,,,,,,,,,,,,
6,100,802,880,0.705078,-0.141602,-0.364258,26.001,50.6592,-122.192,32.7,-3,-38.7,33.3229,0.295624,-0.560346,0.610681,0.475066,168.232,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,802,890,0.700684,-0.108398,-0.379395,22.1558,47.9126,-117.92,32.1,-4.65,-39.6,33.3229,0.299121,-0.568256,0.607064,0.468066,168.233,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,802,901,0.707031,-0.0810547,-0.398438,18.0664,44.3115,-114.014,32.1,-2.85,-39.3,33.3229,0.302367,-0.575899,0.603335,0.461412,168.234,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,802,911,0.719727,-0.09375,-0.42041,12.8784,41.5649,-110.657,31.95,-4.35,-37.35,33.3247,0.305352,-0.583309,0.599419,0.455201,168.235,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,802,921,0.715332,-0.0927734,-0.409668,9.8877,39.0015,-107.056,29.25,-4.2,-40.2,33.3212,0.308046,-0.590445,0.595435,0.449377,168.236,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,802,931,0.71875,-0.0859375,-0.436035,9.58252,37.2314,-102.539,30,-3.45,-40.2,33.3281,0.310591,-0.597205,0.591511,0.44384,168.237,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,802,941,0.70166,-0.0561523,-0.481934,11.5356,35.1563,-97.3511,30,-3.45,-41.25,33.3212,0.313041,-0.603569,0.587828,0.43837,168.238,3.6466,2,,,,,,,,,,,,,,,,,,
