6,100,687,408,0.292969,0.344238,-0.25293,209.961,11.3525,50.415,37.2,1.5,-23.85,33.2295,0.232927,-0.611494,0.407382,0.637072,168.469,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,687,419,0.472168,0.314941,-0.17627,228.516,4.21143,71.8994,37.2,2.7,-23.25,33.252,0.241822,-0.605787,0.422906,0.629043,168.465,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,687,429,0.547852,0.41748,-0.111816,213.989,0.427246,89.9658,38.85,1.35,-22.35,33.2364,0.249743,-0.598817,0.438735,0.621739,168.462,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,687,439,0.628418,0.32959,-0.0327148,152.588,-9.8877,98.1445,37.5,3.75,-23.55,33.226,0.254984,-0.591807,0.451793,0.616953,168.458,3.632,1,,,,,,,,,,,,,,,,,,
6,100,687,449,0.819336,-0.0102539,0.046875,73.8525,-25.5127,99.0601,39,2.7,-23.85,33.2381,0.256468,-0.585166,0.46054,0.616205,168.455,3.632,1,,,,,,,,,,,,,,,,,,
6,100,687,460,0.946289,-0.313477,0.078125,2.44141,-37.5977,86.6089,37.5,3.3,-22.8,33.2312,0.254512,-0.579133,0.464868,0.619457,168.451,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,687,470,1.01416,-0.505859,0.0668945,-41.626,-45.3491,75.8057,38.1,4.2,-23.1,33.2364,0.250409,-0.573821,0.465926,0.625249,168.448,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,687,480,1.03174,-0.585938,0.118164,-62.8052,-47.9126,68.9087,39.15,4.2,-22.65,33.2208,0.245214,-0.568945,0.465327,0.632173,168.444,3.59656,1,,,,,,,,,,,,,,,,,,
6,100,687,490,1.00928,-0.679199,0.134766,-69.397,-45.7764,57.251,39.45,4.65,-22.35,33.2347,0.239869,-0.564513,0.463712,0.639343,168.441,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,687,501,1.0332,-0.685547,0.0878906,-55.6641,-40.7104,50.1709,40.05,4.05,-23.25,33.226,0.235123,-0.560399,0.462219,0.645774,168.438,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,687,511,1.00293,-0.602051,0.0786133,-25.2075,-28.9917,47.7295,40.65,5.4,-22.05,33.2295,0.231484,-0.556549,0.462373,0.650292,168.434,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,687,521,0.96875,-0.561035,0.111816,0.732422,-17.5171,45.7764,40.95,5.4,-23.4,33.2381,0.229022,-0.55299,0.464118,0.652952,168.431,3.632,1,,,,,,,,,,,,,,,,,,
6,100,687,531,1.06299,-0.556641,0.106934,15.9302,-10.8032,41.2598,40.2,5.7,-24.45,33.2191,0.227429,-0.549704,0.46666,0.654469,168.428,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,687,542,1.13574,-0.621094,0.0302734,31.189,-4.08936,42.3584,40.35,3.75,-24.9,33.2329,0.226397,-0.546648,0.47012,0.654911,168.424,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,687,552,1.05859,-0.567871,0.0292969,42.9077,5.7373,45.166,40.35,7.05,-24.9,33.2364,0.225281,-0.543659,0.474795,0.654411,168.421,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,687,562,0.952148,-0.489258,0.00390625,39.0625,7.62939,31.25,41.85,5.85,-24.9,33.2364,0.224688,-0.541445,0.479042,0.653354,168.418,3.68621,1,,,,,,,,,,,,,,,,,,
6,100,687,572,0.885742,-0.496094,-0.128418,27.71,5.49316,33.8135,40.95,6.15,-24.15,33.2485,0.22384,-0.539682,0.48253,0.652536,168.415,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,687,583,0.875,-0.436035,-0.20752,25.0854,7.44629,36.499,40.05,6.3,-24.9,33.226,0.222291,-0.538068,0.486201,0.651673,168.412,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,687,593,0.809082,-0.362793,-0.252441,26.062,4.69971,34.0576,43.5,7.5,-24.75,33.2381,0.221084,-0.536671,0.489757,0.650572,168.408,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,687,603,0.753418,-0.360352,-0.311035,27.5879,2.44141,38.208,42,7.95,-25.8,33.2381,0.21987,-0.535143,0.493505,0.649409,168.405,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,687,613,0.722168,-0.265625,-0.333984,32.0435,-6.22559,35.0952,41.55,8.1,-24.9,33.2468,0.219148,-0.533271,0.497381,0.648235,168.402,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,687,624,0.666504,-0.242188,-0.333496,34.2407,-15.5029,32.5928,42.45,10.05,-25.2,33.2208,0.219402,-0.531106,0.500934,0.647189,168.399,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,687,634,0.64209,-0.294922,-0.354492,33.9355,-22.3389,42.6025,43.65,8.1,-24.3,33.2399,0.219472,-0.528188,0.504732,0.646603,168.396,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,687,644,0.64209,-0.276367,-0.359375,35.7056,-31.4941,53.894,44.25,11.55,-24.45,33.2347,0.21922,-0.524169,0.509083,0.646548,168.393,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,687,654,0.645996,-0.277344,-0.356934,36.2549,-37.5977,65.7959,44.55,10.5,-24.45,33.2364,0.21874,-0.519268,0.513801,0.646933,168.39,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,687,665,0.62207,-0.292969,-0.393555,35.8887,-45.7153,73.7915,43.8,11.85,-24.75,33.2191,0.218025,-0.513495,0.518806,0.647787,168.387,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,687,675,0.586426,-0.313477,-0.373535,35.4004,-55.0537,82.0923,43.65,13.5,-25.35,33.2243,0.217224,-0.506855,0.523977,0.649122,168.384,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,687,685,0.585938,-0.37793,-0.296875,30.7007,-63.9038,90.5151,45.15,14.55,-25.35,33.2295,0.216097,-0.499179,0.529184,0.651219,168.381,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,687,696,0.618164,-0.417969,-0.253418,29.541,-71.228,97.5342,46.2,15.75,-23.55,33.2347,0.214774,-0.49056,0.534231,0.65408,168.378,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,687,706,0.595215,-0.453613,-0.213379,36.8652,-77.0874,106.934,46.2,16.8,-25.95,33.2329,0.21347,-0.480938,0.539724,0.657136,168.375,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,687,716,0.567383,-0.43457,-0.240723,49.8047,-81.4819,118.103,45.75,16.8,-25.65,33.2399,0.212197,-0.47015,0.546204,0.659994,168.372,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,687,726,0.586426,-0.447754,-0.165527,60.2417,-86.1206,127.319,47.25,18.6,-24.6,33.2364,0.211054,-0.458347,0.553588,0.662506,168.369,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,687,736,0.623535,-0.468262,-0.133789,62.3779,-93.8721,132.69,47.1,18.45,-25.8,33.2208,0.210093,-0.445608,0.561052,0.665218,168.366,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,687,747,0.680664,-0.436035,-0.101563,65.5518,-101.379,140.564,46.05,21.6,-25.8,33.2312,0.209281,-0.431941,0.568547,0.668119,168.363,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,687,757,0.708008,-0.372559,-0.0668945,69.7632,-107.178,148.499,47.4,22.35,-26.85,33.2278,0.208649,-0.417456,0.576157,0.670998,168.361,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,687,767,0.69043,-0.384277,-0.00292969,66.8335,-112.915,152.832,47.7,23.1,-27.6,33.2416,0.208118,-0.402307,0.583443,0.674114,168.358,3.59239,1,,,,,,,,,,,,,,,,,,
6,100,687,778,0.693848,-0.386719,0.00976563,59.6313,-118.835,155.273,48.45,25.95,-28.2,33.2226,0.207446,-0.386633,0.590058,0.677726,168.355,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,687,788,0.703613,-0.365723,0.0507813,55.9082,-123.23,159.241,48.15,25.95,-28.95,33.2312,0.206671,-0.370503,0.596194,0.681592,168.352,3.60073,1,,,,,,,,,,,,,,,,,,
6,100,687,798,0.672852,-0.349121,0.090332,54.0771,-123.474,163.94,47.55,27.3,-29.1,33.226,0.205676,-0.354017,0.60199,0.685549,168.349,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,687,808,0.644043,-0.396484,0.150879,60.6079,-121.338,171.448,47.1,30,-30,33.2312,0.204269,-0.337047,0.607948,0.689255,168.347,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,687,818,0.624512,-0.437988,0.241211,75.2563,-117.065,179.626,47.25,31.95,-29.55,33.2468,0.202443,-0.31935,0.614655,0.692265,168.344,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,687,829,0.609863,-0.493164,0.34668,95.3979,-108.521,189.819,46.8,33.75,-29.85,33.2381,0.200093,-0.301029,0.6225,0.694145,168.341,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,687,839,0.591309,-0.538574,0.462402,108.215,-96.5576,197.021,47.7,33.6,-30,33.2468,0.196934,-0.282367,0.631176,0.695056,168.339,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,687,849,0.587891,-0.480957,0.566406,109.863,-85.3882,204.651,46.8,36,-28.8,33.2364,0.192797,-0.263713,0.63994,0.69553,168.336,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,687,859,0.620605,-0.416504,0.685547,90.332,-74.707,212.585,47.4,36.15,-27.6,33.2485,0.187387,-0.245476,0.647591,0.696602,168.333,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,687,870,0.680176,-0.57959,0.858887,60.3638,-65.6128,216.492,47.55,36.75,-25.95,33.2381,0.180676,-0.228021,0.653031,0.699224,168.331,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,687,880,0.731445,-1.00439,0.951172,39.1235,-50.6592,217.896,46.65,37.65,-25.5,33.2329,0.172399,-0.211336,0.656617,0.703185,168.328,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,687,890,0.711914,-1.31006,1.00391,37.1094,-27.71,214.905,48,37.35,-22.5,33.2364,0.162435,-0.195728,0.659827,0.707059,168.325,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,687,900,0.640625,-1.3125,1.05762,28.6255,-1.40381,207.947,46.05,37.2,-22.65,33.2278,0.150913,-0.181837,0.662704,0.710622,168.323,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,687,911,0.519043,-1.45361,1.12305,-17.7002,20.752,188.965,46.8,37.05,-21.9,33.2295,0.138237,-0.170711,0.663043,0.715627,168.32,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,687,921,0.421875,-1.89795,1.05371,-90.6982,31.189,155.396,45.75,34.8,-20.85,33.2433,0.125148,-0.162618,0.658679,0.723903,168.318,3.58405,1,,,,,,,,,,,,,,,,,,
6,100,687,931,0.394043,-2,1.10059,-140.93,39.4287,118.042,47.25,33.75,-20.1,33.2278,0.112524,-0.157345,0.650215,0.734712,168.315,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,687,941,0.53418,-2,1.21045,-154.48,68.1152,86.1816,46.5,32.4,-17.7,33.2226,0.100346,-0.155796,0.639945,0.745741,168.313,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,687,952,0.586426,-2,1.19531,-150.879,98.0225,45.5322,46.65,29.55,-16.5,33.2278,0.0893568,-0.158694,0.629107,0.755682,168.31,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,687,962,0.689941,-2,1.09473,-140.259,128.113,6.46973,46.2,28.35,-16.2,33.226,0.0795409,-0.165884,0.618577,0.763884,168.308,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,687,972,0.824707,-2,0.950195,-129.822,155.762,-33.5083,43.8,25.95,-15.45,33.2364,0.0712053,-0.177352,0.608545,0.770162,168.305,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,687,982,0.954102,-2,0.805176,-125.488,180.786,-72.1436,44.4,22.2,-14.1,33.2208,0.0643936,-0.192949,0.598718,0.7747,168.303,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,687,993,1.00098,-2,0.54248,-134.399,195.129,-116.211,43.95,19.35,-15.6,33.2399,0.0595255,-0.212205,0.588181,0.778119,168.3,3.55277,1,,,,,,,,,,,,,,,,,,
6,100,687,1003,0.972656,-2,0.290527,-158.508,197.571,-165.833,42.6,16.35,-14.55,33.2226,0.0571013,-0.234435,0.575881,0.781115,168.298,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,687,1013,1.06738,-2,0.180176,-180.298,192.932,-209.045,41.1,13.5,-14.1,33.2312,0.0571417,-0.258654,0.561341,0.784047,168.295,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,687,1023,1.07715,-2,0.000976563,-186.951,192.322,-254.578,40.05,10.65,-16.65,33.2226,0.0599585,-0.284892,0.54483,0.786385,168.293,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,688,10,0.940918,-2,-0.241211,-174.255,192.871,-292.969,40.65,9,-16.5,33.226,0.0652045,-0.31271,0.528174,0.786761,168.291,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,688,20,0.756348,-2,-0.464844,-155.823,194.763,-328.064,39,6.3,-17.25,33.2364,0.0724819,-0.341592,0.511997,0.784806,168.288,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,688,30,0.631836,-2,-0.583496,-124.084,194.031,-354.37,37.95,5.25,-19.05,33.2347,0.0817437,-0.370971,0.497,0.780185,168.286,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,688,40,0.485352,-1.7124,-0.55957,-74.9512,196.594,-367.432,37.65,4.2,-18.15,33.2208,0.0927719,-0.400146,0.484217,0.772535,168.284,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,688,51,0.262695,-1.25928,-0.35791,-26.3672,201.233,-373.657,35.25,2.85,-21.3,33.226,0.105714,-0.428916,0.473385,0.762078,168.281,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,688,61,0.0244141,-0.925293,-0.112793,8.66699,204.407,-371.948,34.8,0.6,-21.6,33.2364,0.12003,-0.456804,0.46351,0.749721,168.279,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,688,71,-0.192871,-0.714844,0.03125,24.5361,203.003,-365.662,34.95,-0.3,-22.2,33.2295,0.134762,-0.483279,0.453869,0.7364,168.277,3.57362,1,,,,,,,,,,,,,,,,,,
6,100,688,81,-0.337402,-0.539063,0.0268555,34.8511,194.58,-352.783,33.6,-1.65,-22.8,33.2381,0.149455,-0.508046,0.444332,0.72258,168.275,3.59239,1,,,,,,,,,,,,,,,,,,
6,100,688,92,-0.487305,-0.25293,-0.0546875,44.9829,181.519,-327.759,32.1,-0.6,-25.35,33.2226,0.163677,-0.530752,0.435591,0.708359,168.275,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,688,102,-0.624023,-0.0683594,-0.206055,51.6357,164.429,-297.424,33.15,-0.3,-25.95,33.2295,0.177298,-0.551272,0.427787,0.694019,168.276,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,688,112,-0.665527,0.074707,-0.330078,50.1709,143.25,-273.071,32.85,-1.35,-26.7,33.2399,0.190119,-0.569734,0.42056,0.67999,168.277,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,688,122,-0.638184,0.27002,-0.364258,57.0679,122.803,-244.08,33.6,-1.65,-27.45,33.2347,0.20246,-0.586058,0.414059,0.666409,168.277,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,688,133,-0.587402,0.432617,-0.294434,74.2798,105.713,-208.923,33.6,-2.4,-26.7,33.2295,0.21465,-0.599905,0.409124,0.65319,168.278,3.59864,1,,,,,,,,,,,,,,,,,,
6,100,688,143,-0.515137,0.463379,-0.224609,97.168,92.4683,-172.668,33.9,-2.85,-28.8,33.2416,0.226743,-0.611087,0.406379,0.640325,168.278,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,688,153,-0.436035,0.522461,-0.117676,127.93,77.9419,-135.01,34.35,-1.35,-29.1,33.2468,0.238963,-0.619297,0.406495,0.627798,168.279,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,688,163,-0.319824,0.602539,0.0151367,160.278,63.5986,-93.9941,35.4,-0.6,-29.55,33.2416,0.251541,-0.624283,0.409812,0.615672,168.28,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,688,174,-0.187988,0.657715,0.0634766,178.833,50.415,-54.3213,35.55,-0.45,-28.95,33.2399,0.264006,-0.626306,0.415689,0.604355,168.28,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,688,184,0.00390625,0.605469,0.10791,188.293,39.3677,-14.0991,36.45,0.15,-29.55,33.2381,0.275565,-0.625767,0.423775,0.594049,168.281,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,688,194,0.117676,0.652344,0.103516,187.561,27.6489,20.874,35.85,-0.45,-27.9,33.2312,0.285729,-0.622912,0.433548,0.585129,168.282,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,688,204,0.244629,0.679199,0.0581055,166.565,13.1226,47.9736,36.75,1.2,-28.5,33.2295,0.294197,-0.618587,0.443537,0.57799,168.282,3.58405,1,,,,,,,,,,,,,,,,,,
6,100,688,215,0.372559,0.578613,-0.00634766,128.479,-2.92969,69.6411,37.95,1.2,-28.8,33.226,0.300252,-0.613379,0.45252,0.573446,168.283,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,688,225,0.499512,0.349121,-0.0454102,87.1582,-17.5781,85.5103,37.35,2.1,-29.25,33.2312,0.303413,-0.607652,0.460211,0.571756,168.284,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,688,235,0.59668,0.185059,-0.0703125,53.6499,-26.7334,93.75,37.95,2.7,-27.75,33.2295,0.304084,-0.601608,0.466686,0.572542,168.284,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,688,245,0.716309,0.12793,-0.0473633,31.6772,-32.2876,103.516,37.5,3.75,-26.7,33.2329,0.302962,-0.595284,0.472415,0.575044,168.285,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,688,256,0.791016,0.0292969,-0.0366211,13.4277,-33.5693,110.718,40.2,3.9,-26.55,33.2156,0.30047,-0.588865,0.477511,0.57874,168.285,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,688,266,0.808105,-0.10791,-0.0166016,0.244141,-33.9355,113.281,40.35,4.5,-26.7,33.2278,0.296854,-0.582424,0.482136,0.58327,168.286,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,688,276,0.85498,-0.238281,0.0117188,-6.04248,-31.8604,113.892,40.05,6.6,-27,33.2416,0.292412,-0.575941,0.486556,0.588261,168.287,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,688,286,0.89209,-0.348145,0.0136719,-4.21143,-29.1748,113.281,41.85,6.3,-27.45,33.2278,0.287621,-0.569374,0.491069,0.593244,168.287,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,688,297,0.875,-0.408691,-0.00195313,3.84521,-25.7568,113.281,41.55,5.85,-25.65,33.2312,0.282848,-0.562619,0.496086,0.597792,168.288,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,688,307,0.840332,-0.390137,-0.0566406,10.437,-22.3389,114.563,40.95,7.2,-26.85,33.226,0.278083,-0.555786,0.501662,0.601753,168.288,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,688,317,0.775879,-0.36084,-0.142578,11.2915,-21.1182,115.417,41.85,8.4,-27,33.2174,0.273166,-0.549225,0.507606,0.605035,168.289,3.59447,1,,,,,,,,,,,,,,,,,,
6,100,688,327,0.865234,-0.496094,-0.0585938,5.85938,-21.9727,113.464,43.8,8.55,-26.85,33.2278,0.268097,-0.542635,0.513228,0.608497,168.289,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,688,338,0.929688,-0.586914,-0.0078125,-2.2583,-20.3857,107.91,42.9,9.45,-26.4,33.2329,0.26269,-0.536141,0.518179,0.612403,168.29,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,688,348,1.01416,-0.551758,-0.015625,-8.11768,-24.7192,106.567,42,10.05,-24.75,33.2364,0.257394,-0.5295,0.522279,0.61693,168.291,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,688,358,1.08545,-0.496094,0.0263672,-11.4136,-21.1182,109.802,43.5,11.85,-24.75,33.2295,0.25188,-0.52312,0.526218,0.621287,168.291,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,688,368,1.06885,-0.406738,0.0415039,-20.2637,-21.4233,108.765,43.05,10.5,-23.7,33.2364,0.246251,-0.516983,0.529503,0.625872,168.292,3.59447,1,,,,,,,,,,,,,,,,,,
6,100,688,379,1.0293,-0.366211,0.0146484,-40.6494,-26.5503,106.323,43.5,11.1,-25.2,33.2503,0.240464,-0.5114,0.531331,0.631138,168.292,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,688,389,1.12012,-0.446289,0.00146484,-50.5981,-23.6206,123.962,43.35,12.45,-22.8,33.2312,0.233154,-0.505536,0.533059,0.637119,168.293,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,688,399,1.08643,-0.391113,0.0170898,-60.8521,-18.9209,106.934,43.8,12.3,-22.05,33.2381,0.225758,-0.50046,0.533902,0.643056,168.293,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,688,409,1.00732,-0.462891,0.0205078,-80.3223,-14.7705,96.1304,44.55,13.35,-19.5,33.2399,0.218078,-0.496527,0.533225,0.649287,168.294,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,688,420,0.998535,-0.483398,-0.00585938,-96.8628,-16.6626,87.9517,43.95,15,-19.8,33.2433,0.209924,-0.493151,0.531254,0.656128,168.294,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,688,430,1.00391,-0.501465,-0.0239258,-111.389,-14.6484,87.0361,42.45,14.1,-19.5,33.2468,0.201257,-0.490286,0.528297,0.663339,168.295,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,688,440,1.0498,-0.509277,0.00390625,-126.099,-13.5498,92.5903,43.65,14.55,-18.3,33.2381,0.191552,-0.487531,0.524613,0.671121,168.296,3.66536,1,,,,,,,,,,,,,,,,,,
6,100,688,450,1.08545,-0.504395,-0.00585938,-134.888,-14.9536,96.5576,42.15,15,-17.25,33.2364,0.18124,-0.484628,0.520368,0.679342,168.296,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,688,461,1.08936,-0.523926,-0.0449219,-139.282,-14.4653,96.3745,43.8,14.4,-15.75,33.2381,0.170676,-0.481824,0.515704,0.687579,168.297,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,688,471,1.07666,-0.63916,-0.0375977,-138.855,-13.2446,89.9048,42.45,15.45,-16.8,33.2485,0.160229,-0.479261,0.510822,0.695483,168.297,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,688,481,1.0415,-0.793457,-0.0170898,-138.367,-12.8784,78.064,41.85,14.25,-14.85,33.2347,0.150103,-0.476949,0.505647,0.703071,168.298,3.632,1,,,,,,,,,,,,,,,,,,
6,100,688,491,1.0918,-0.929688,0.0498047,-132.629,-13.0005,67.627,43.05,15.45,-16.05,33.2278,0.14054,-0.474693,0.500376,0.710309,168.298,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,688,502,1.09717,-0.947266,0.0991211,-125.061,-11.4746,54.0161,42,15.15,-16.5,33.2329,0.13185,-0.472757,0.494969,0.717023,168.299,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,688,512,1.1167,-0.969238,0.192383,-112.366,-8.48389,44.0063,44.25,14.1,-16.8,33.2329,0.124278,-0.471159,0.489683,0.723032,168.299,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,688,522,1.07959,-0.892578,0.20459,-98.8159,-3.05176,34.79,43.65,14.25,-16.65,33.226,0.117693,-0.470025,0.484727,0.728193,168.3,3.69872,1,,,,,,,,,,,,,,,,,,
6,100,688,532,1.02344,-0.821289,0.202637,-82.3364,3.2959,28.6255,41.85,13.2,-16.95,33.2399,0.112026,-0.469467,0.480413,0.732294,168.3,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,688,543,1.00146,-0.891113,0.195801,-62.1948,9.94873,22.9492,42.15,13.8,-16.95,33.2226,0.107247,-0.469404,0.477137,0.735186,168.301,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,688,553,0.969238,-1.05029,0.152832,-41.0767,17.8223,11.9629,42.75,12.9,-16.8,33.2295,0.103327,-0.469834,0.475147,0.73676,168.301,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,688,563,0.994629,-1.06152,0.121582,-17.334,23.8037,-1.52588,42,11.55,-17.1,33.2381,0.1007,-0.470925,0.474417,0.736897,168.302,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,688,573,1.00781,-0.97998,0.135742,4.39453,30.7617,-10.437,41.25,11.1,-15.45,33.2399,0.0994577,-0.472781,0.474772,0.735648,168.302,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,688,584,1.0083,-0.958496,0.178711,15.2588,37.0483,-19.165,41.25,11.55,-18.15,33.2243,0.0992033,-0.475284,0.475542,0.733569,168.303,3.66119,1,,,,,,,,,,,,,,,,,,
6,100,688,594,1.03906,-0.86084,0.178711,15.7471,39.917,-28.3813,40.95,11.1,-16.5,33.2347,0.0995767,-0.478385,0.475992,0.731207,168.303,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,688,604,1.06152,-0.805176,0.162598,8.23975,41.9312,-36.0107,39.9,9,-16.05,33.2399,0.100391,-0.482148,0.475584,0.728886,168.304,3.96143,1,,,,,,,,,,,,,,,,,,
6,100,688,614,1.03369,-0.776855,0.13916,-6.83594,42.5415,-46.5698,40.35,8.4,-17.7,33.2503,0.101281,-0.486586,0.473845,0.726944,168.304,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,688,625,1.02881,-0.798828,0.12793,-20.9351,44.6777,-53.5889,39.75,8.1,-17.7,33.2278,0.101956,-0.491596,0.470888,0.725398,168.305,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,688,635,1.06543,-0.834473,0.146484,-30.5176,48.5229,-59.2041,40.2,6.15,-17.55,33.2312,0.102321,-0.497026,0.467043,0.724131,168.305,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,688,645,1.09766,-0.842773,0.146973,-34.6069,53.5278,-66.8335,38.55,6.6,-19.05,33.2381,0.102679,-0.503029,0.462596,0.722789,168.305,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,688,655,1.10645,-0.868164,0.130859,-35.0952,59.7534,-74.2798,37.05,6.45,-17.55,33.2312,0.103151,-0.509649,0.457734,0.721177,168.306,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,688,666,1.12891,-0.904785,0.104492,-28.8696,65.918,-81.7261,38.25,4.8,-17.7,33.2329,0.103941,-0.51685,0.452977,0.718939,168.306,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,688,676,1.11572,-0.948242,0.0214844,-21.9727,71.167,-91.4307,37.35,3.15,-17.85,33.2347,0.105252,-0.524632,0.448419,0.715963,168.307,3.6737,1,,,,,,,,,,,,,,,,,,
6,100,688,686,1.12354,-0.92334,-0.00585938,-13.1836,73.7915,-101.318,36.6,2.85,-19.2,33.2347,0.107282,-0.532935,0.444088,0.71222,168.307,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,688,696,1.13574,-0.790527,-0.00488281,-6.28662,75.5615,-110.413,35.55,2.1,-17.55,33.2329,0.110207,-0.541654,0.439762,0.707866,168.308,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,688,707,1.12598,-0.695313,0.0341797,-7.14111,76.1108,-118.164,34.95,2.25,-17.7,33.2381,0.113901,-0.550751,0.43482,0.7033,168.308,3.66328,1,,,,,,,,,,,,,,,,,,
