6,100,213,459,-0.338867,-0.352539,0.0551758,-10.5591,-70.8618,-45.8374,9.75,64.95,-42,31.08,0.637456,0.378796,-0.669297,-0.0469627,165.854,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,213,469,-0.449219,-0.354004,0.0488281,-1.58691,-69.0918,-37.1704,10.65,64.05,-43.65,31.1076,0.63375,0.380617,-0.671412,-0.0519417,165.853,3.53609,8,,,,,,,,,,,,,,,,,,
6,100,213,479,-0.586426,-0.366211,0.0625,3.72314,-67.5659,-26.3672,11.4,64.05,-43.65,31.0869,0.630052,0.381998,-0.673799,-0.0557434,165.851,3.73,8,,,,,,,,,,,,,,,,,,
6,100,213,490,-0.72168,-0.392578,0.0800781,3.96729,-67.0166,-12.6953,10.5,64.2,-44.85,31.0955,0.6265,0.382504,-0.67658,-0.05855,165.85,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,213,500,-0.874512,-0.421387,0.104004,5.61523,-64.6362,1.83105,12,64.5,-45.15,31.08,0.623248,0.382041,-0.679683,-0.0603116,165.848,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,213,510,-1.00439,-0.413086,0.104004,1.83105,-62.439,19.5313,11.4,63.6,-43.65,31.08,0.620458,0.380265,-0.683163,-0.0609792,165.847,3.55903,8,,,,,,,,,,,,,,,,,,
6,100,213,520,-1.14014,-0.449219,0.0820313,-2.99072,-59.5703,36.8652,11.1,63.6,-46.65,31.099,0.618182,0.377003,-0.687049,-0.0606961,165.845,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,213,530,-1.22119,-0.486328,0.0732422,-10.0708,-57.6782,51.8188,9.75,63.45,-44.4,31.0886,0.616379,0.372359,-0.69127,-0.059764,165.844,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,213,541,-1.23584,-0.516113,0.0498047,-19.5923,-55.1758,63.4766,10.35,63.3,-45.6,31.0869,0.615048,0.366501,-0.69567,-0.0586175,165.842,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,213,551,-1.15576,-0.540039,0.0327148,-27.2217,-54.5044,71.106,9.6,62.55,-46.05,31.0886,0.613954,0.359785,-0.70021,-0.0576244,165.841,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,213,561,-1.0415,-0.536133,0.00390625,-33.5693,-49.4995,73.9746,9.15,63.15,-46.2,31.0886,0.613211,0.352664,-0.704533,-0.0568659,165.839,3.65077,8,,,,,,,,,,,,,,,,,,
6,100,213,571,-0.941895,-0.498535,-0.0126953,-40.5884,-45.5933,71.9604,9.15,64.2,-47.25,31.1007,0.612709,0.345412,-0.708577,-0.0565513,165.838,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,213,582,-0.880859,-0.470215,-0.00585938,-43.7622,-38.5742,66.3452,10.05,64.05,-47.4,31.099,0.612537,0.33834,-0.712116,-0.0566977,165.836,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,213,592,-0.834961,-0.446777,-0.0366211,-44.6167,-31.25,59.6313,8.25,63.6,-46.65,31.0903,0.612777,0.33164,-0.715027,-0.057057,165.835,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,213,602,-0.798828,-0.40625,-0.0541992,-40.7104,-24.5972,51.3306,7.8,62.55,-47.7,31.0817,0.613172,0.325668,-0.717391,-0.0575448,165.834,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,213,612,-0.79541,-0.381348,-0.0703125,-35.6445,-18.1274,43.5181,7.5,62.25,-46.65,31.099,0.613689,0.320488,-0.719252,-0.0578798,165.832,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,213,623,-0.785156,-0.404297,-0.0908203,-26.5503,-10.9253,36.438,6.45,63.6,-47.7,31.0834,0.614299,0.31625,-0.720605,-0.0578797,165.831,3.72166,8,,,,,,,,,,,,,,,,,,
6,100,213,633,-0.792969,-0.404785,-0.0834961,-14.2822,-4.82178,29.2358,7.05,63.6,-46.65,31.0921,0.614895,0.313163,-0.72148,-0.0574478,165.829,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,213,643,-0.797363,-0.397949,-0.0839844,-0.854492,0.366211,21.7896,7.8,63.3,-46.65,31.1007,0.615457,0.311274,-0.7219,-0.0563994,165.828,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,213,653,-0.806152,-0.379883,-0.0751953,10.7422,4.27246,15.4419,5.25,64.35,-49.2,31.0851,0.615942,0.310448,-0.721963,-0.0548364,165.827,3.76752,8,,,,,,,,,,,,,,,,,,
6,100,213,663,-0.817383,-0.36084,-0.0410156,15.8691,6.46973,9.70459,6.6,64.2,-46.95,31.1007,0.616431,0.310336,-0.72173,-0.0530137,165.825,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,213,674,-0.845703,-0.375488,-0.0146484,15.3198,7.8125,4.76074,7.35,62.7,-47.55,31.1076,0.617033,0.31053,-0.721254,-0.0513132,165.824,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,213,684,-0.853516,-0.385742,0.0102539,11.5967,8.36182,1.34277,7.65,63.15,-47.55,31.0834,0.617873,0.31076,-0.720528,-0.0500064,165.823,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,213,694,-0.851074,-0.439453,0.0429688,7.69043,9.0332,-1.2207,6.6,62.1,-48,31.0869,0.618909,0.310949,-0.719612,-0.049214,165.821,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,213,704,-0.876465,-0.398438,0.0581055,4.57764,10.9253,-3.41797,6.75,62.55,-48.45,31.1042,0.620211,0.311187,-0.718419,-0.0487451,165.82,3.76752,8,,,,,,,,,,,,,,,,,,
6,100,213,776,-0.808594,-0.428711,-0.0302734,-5.43213,16.0522,14.2212,7.35,64.2,-48,31.099,0.631839,0.306482,-0.710458,-0.0458037,165.811,3.73,8,,,,,,,,,,,,,,,,,,
6,100,213,786,-0.806641,-0.447266,-0.0356445,-4.45557,17.334,17.0898,7.95,63.15,-46.5,31.1042,0.633539,0.305133,-0.709588,-0.0448007,165.81,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,213,797,-0.807617,-0.4375,-0.050293,-1.15967,18.6157,19.8364,6,61.8,-46.65,31.1059,0.635214,0.303831,-0.70873,-0.0434918,165.809,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,213,807,-0.828613,-0.425781,-0.0419922,1.70898,20.3247,22.0947,5.7,64.35,-46.35,31.0817,0.636863,0.302549,-0.707901,-0.0417727,165.808,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,213,817,-0.84375,-0.416992,-0.0610352,2.99072,21.4233,23.9258,6.9,63.45,-46.2,31.099,0.638535,0.301214,-0.70708,-0.0397702,165.806,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,213,827,-0.849609,-0.424805,-0.0571289,3.60107,22.522,24.6582,6.6,63.45,-44.85,31.0955,0.640223,0.29987,-0.706242,-0.0376179,165.805,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,213,715,-0.844238,-0.459473,0.0668945,-0.549316,10.9863,-0.915527,6.9,63.15,-47.55,31.0921,0.6217,0.310963,-0.717247,-0.048459,165.819,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,213,725,-0.873047,-0.433105,0.0610352,0.427246,14.1602,-1.95313,7.05,63,-47.4,31.0973,0.623349,0.310906,-0.715853,-0.0482446,165.818,3.73,8,,,,,,,,,,,,,,,,,,
6,100,213,735,-0.853516,-0.398438,0.0336914,-4.63867,13.2446,2.31934,6.15,62.7,-46.5,31.0903,0.625087,0.310392,-0.714581,-0.0479326,165.816,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,213,838,-0.859863,-0.422852,-0.0527344,4.08936,23.4375,24.7803,6.15,62.4,-45.15,31.0938,0.641953,0.298532,-0.705353,-0.0353955,165.804,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,213,848,-0.861816,-0.428711,-0.0429688,4.69971,24.8413,24.4751,7.35,63.45,-47.25,31.0713,0.643752,0.297255,-0.704361,-0.0331357,165.803,3.77169,8,,,,,,,,,,,,,,,,,,
6,100,213,858,-0.859375,-0.436523,-0.0429688,5.24902,26.1841,23.6206,7.5,63,-46.05,31.1076,0.645607,0.296066,-0.703266,-0.0308587,165.801,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,213,745,-0.844238,-0.479492,0.00537109,-5.61523,14.4653,5.5542,8.4,64.5,-46.95,31.0851,0.626822,0.309539,-0.71345,-0.0476402,165.815,3.72583,8,,,,,,,,,,,,,,,,,,
6,100,213,756,-0.832031,-0.429199,0.00390625,-4.27246,15.5029,6.83594,7.05,63.6,-48.15,31.1007,0.628551,0.308803,-0.712271,-0.0472658,165.814,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,213,766,-0.798828,-0.415039,-0.0161133,-5.43213,14.5874,11.9629,6.6,63.15,-48,31.0834,0.630204,0.307719,-0.711324,-0.046588,165.812,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,213,869,-0.848145,-0.430176,-0.0180664,6.22559,27.4048,22.2778,6.6,65.7,-46.5,31.1007,0.647497,0.295029,-0.70206,-0.0285946,165.8,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,213,879,-0.846191,-0.430664,-0.0297852,7.93457,28.9307,20.752,5.1,63.15,-44.1,31.099,0.649457,0.294175,-0.700696,-0.0263,165.799,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,213,889,-0.837891,-0.42041,-0.0273438,10.0708,30.3345,18.6768,5.25,64.35,-46.35,31.1007,0.651394,0.293567,-0.699236,-0.0239547,165.798,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,213,899,-0.827148,-0.411621,-0.0361328,12.2681,31.7993,16.9067,5.25,64.05,-45,31.0921,0.653341,0.293209,-0.697646,-0.0215354,165.797,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,213,909,-0.814941,-0.40918,-0.0395508,14.3433,33.2642,14.4043,5.7,64.35,-44.55,31.0938,0.655297,0.293106,-0.695924,-0.0190885,165.796,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,213,920,-0.799805,-0.402832,-0.0322266,16.7847,34.729,11.8408,3.9,64.05,-44.55,31.08,0.657261,0.293309,-0.694048,-0.0166078,165.795,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,213,930,-0.776367,-0.384277,-0.0439453,18.9819,36.1938,9.0332,3.9,64.8,-43.65,31.0903,0.659232,0.293813,-0.692017,-0.0141184,165.793,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,213,940,-0.748047,-0.377441,-0.0390625,20.3857,37.3535,5.92041,4.8,64.2,-44.85,31.0938,0.66115,0.294615,-0.689888,-0.0116621,165.792,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,213,950,-0.717773,-0.371094,-0.0537109,21.5454,38.6353,2.80762,4.65,64.35,-44.55,31.0834,0.663088,0.295685,-0.687603,-0.00930091,165.791,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,213,961,-0.708008,-0.375977,-0.0683594,23.6816,39.4287,-0.366211,4.2,65.1,-43.65,31.0886,0.664972,0.297084,-0.685204,-0.00700077,165.79,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,213,971,-0.676758,-0.40332,-0.0810547,27.6489,39.0015,-3.72314,4.2,63.3,-42.15,31.1094,0.666686,0.298923,-0.682754,-0.00474026,165.789,3.56945,8,,,,,,,,,,,,,,,,,,
6,100,213,981,-0.641602,-0.425293,-0.103516,35.5225,39.1846,-7.62939,4.95,64.8,-42.6,31.0921,0.66814,0.301501,-0.680206,-0.0023937,165.788,3.632,8,,,,,,,,,,,,,,,,,,
6,100,213,991,-0.601074,-0.40918,-0.105469,45.0439,39.6729,-11.7188,5.25,64.35,-41.55,31.0886,0.669305,0.304918,-0.677537,0.000204548,165.787,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,213,1002,-0.555176,-0.399414,-0.100098,55.2979,39.5508,-15.7471,4.8,63.45,-42,31.1025,0.670146,0.309189,-0.674756,0.00317183,165.786,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,213,1012,-0.501465,-0.401855,-0.09375,66.5894,39.6729,-21.3623,4.05,64.2,-42,31.08,0.670653,0.314433,-0.6718,0.00642452,165.785,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,213,1022,-0.458008,-0.386719,-0.0893555,74.2798,38.8794,-27.0996,5.55,64.5,-42.3,31.0817,0.670878,0.320525,-0.668647,0.00985874,165.784,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,214,8,-0.408691,-0.352051,-0.0820313,81.0547,38.5742,-32.6538,6.75,64.05,-40.05,31.0938,0.670818,0.327318,-0.665349,0.0133181,165.783,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,214,19,-0.393066,-0.38916,-0.0913086,90.5151,38.0859,-39.7949,5.55,64.5,-40.2,31.0973,0.670458,0.335014,-0.661791,0.0168202,165.781,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,214,29,-0.416016,-0.378906,-0.15918,103.149,34.9731,-45.7153,4.65,64.8,-39.75,31.0886,0.669507,0.343832,-0.658117,0.0205476,165.78,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,214,39,-0.423828,-0.412598,-0.24707,117.249,29.1748,-49.4385,5.55,64.95,-38.55,31.0869,0.667571,0.353672,-0.654717,0.0247092,165.779,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,214,49,-0.461914,-0.387207,-0.320313,131.287,21.4844,-54.7485,4.8,64.2,-39.9,31.0938,0.664472,0.364691,-0.651635,0.0291344,165.778,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,214,60,-0.45166,-0.389648,-0.373535,145.935,11.0474,-59.4482,6.45,63,-38.7,31.1007,0.660072,0.376817,-0.648975,0.0338534,165.777,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,214,70,-0.450195,-0.364258,-0.352051,159.058,1.77002,-63.4766,4.65,64.8,-37.35,31.0903,0.65447,0.389961,-0.646604,0.0387496,165.776,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,214,80,-0.433594,-0.237793,-0.379883,158.997,-6.71387,-64.8804,5.7,64.35,-37.95,31.0955,0.648175,0.403229,-0.644492,0.0436464,165.775,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,214,90,-0.428223,-0.159668,-0.371582,145.996,-15.7471,-66.5283,6.75,64.05,-39,31.0973,0.641493,0.415766,-0.64291,0.0478728,165.774,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,214,101,-0.37793,-0.0683594,-0.270996,122.925,-23.3154,-68.6035,6.15,63.45,-37.8,31.0886,0.634985,0.427105,-0.64172,0.0507125,165.773,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,214,111,-0.387207,-0.0825195,-0.193848,94.8486,-27.1606,-68.0542,7.35,65.25,-38.25,31.0851,0.629473,0.436633,-0.640636,0.051969,165.772,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,214,121,-0.446777,-0.236328,-0.165039,74.5239,-31.9214,-64.5142,7.35,64.2,-37.8,31.0834,0.624725,0.444661,-0.639766,0.0519166,165.771,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,214,131,-0.617188,-0.377441,-0.234863,66.8945,-38.3911,-61.7676,7.8,63.6,-37.95,31.0955,0.620107,0.45205,-0.639157,0.0509529,165.77,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,214,142,-0.674316,-0.358398,-0.385742,72.6929,-48.645,-57.4951,8.25,64.05,-39.45,31.0903,0.614674,0.459487,-0.639186,0.0498847,165.769,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,214,152,-0.631836,-0.340332,-0.481445,77.7588,-54.9316,-50.4761,10.2,63.9,-38.25,31.0938,0.608139,0.466938,-0.640083,0.0492964,165.768,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,214,162,-0.663574,-0.39502,-0.458496,80.7495,-59.1431,-46.3257,9.15,65.25,-38.85,31.099,0.600972,0.474353,-0.641423,0.0489799,165.767,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,214,172,-0.787109,-0.439453,-0.449707,83.1299,-64.9414,-41.748,9.6,63.6,-39.75,31.0869,0.593538,0.481584,-0.642973,0.0487388,165.767,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,214,183,-0.837402,-0.517578,-0.480957,82.0923,-71.228,-35.5225,8.85,62.55,-39.45,31.0938,0.585734,0.488385,-0.645004,0.0486363,165.766,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,214,193,-0.837891,-0.441895,-0.454102,75.2563,-74.3408,-31.189,10.65,63.6,-40.05,31.1128,0.577919,0.494598,-0.647345,0.0482421,165.765,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,214,203,-0.882813,-0.588867,-0.342773,59.9365,-75.6226,-27.0386,10.65,63.6,-39.75,31.0921,0.570704,0.499711,-0.649875,0.0474277,165.764,3.72791,8,,,,,,,,,,,,,,,,,,
6,100,214,213,-0.985352,-0.444336,-0.408691,37.2925,-80.8716,-27.0996,10.2,63.45,-42,31.0955,0.56457,0.503626,-0.652369,0.045128,165.763,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,214,224,-0.97998,-0.596191,-0.381836,15.625,-82.6416,-19.8975,9.15,63.9,-40.95,31.1059,0.55901,0.50593,-0.655566,0.0421444,165.762,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,214,234,-1.17285,-0.859375,-0.561035,-20.4468,-82.7026,-30.3345,10.2,62.7,-39.9,31.0869,0.555019,0.507156,-0.658332,0.0366859,165.761,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,214,244,-1.90039,-1.84131,-1.33643,-42.7246,-109.497,-53.7109,10.35,63.3,-40.8,31.0817,0.551178,0.508386,-0.661062,0.0272648,165.76,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,214,254,-1.76855,-1.70703,-1.40527,-17.2729,-150.513,-81.7871,11.55,63.9,-42.75,31.0834,0.543394,0.51288,-0.664431,0.0144445,165.759,3.76335,8,,,,,,,,,,,,,,,,,,
6,100,214,265,-1.32422,-0.854004,-0.768066,4.5166,-147.705,-84.5337,11.55,62.1,-44.1,31.1146,0.533967,0.518664,-0.667726,0.00298012,165.758,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,214,275,-1.27686,-0.615234,-0.349609,6.10352,-140.869,-76.1719,11.25,63.15,-44.1,31.1076,0.525626,0.5231,-0.670856,-0.00598377,165.757,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,214,285,-1.17969,-0.585449,-0.0703125,5.06592,-138.367,-77.5757,12.9,63.6,-42.9,31.0903,0.518331,0.526754,-0.673536,-0.0145753,165.756,3.76961,8,,,,,,,,,,,,,,,,,,
6,100,214,295,-1.16602,-0.562012,0.0151367,4.5166,-132.874,-82.7026,13.05,62.7,-45.15,31.0903,0.511901,0.53043,-0.675324,-0.0232061,165.759,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,214,306,-1.24219,-0.692871,-0.100098,1.28174,-126.77,-80.0171,12.9,61.05,-46.65,31.0851,0.506061,0.53377,-0.676751,-0.031628,165.762,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,214,316,-1.35791,-0.959473,-0.282227,-0.488281,-124.878,-80.9326,13.65,62.55,-47.1,31.1042,0.50041,0.536976,-0.677963,-0.0401647,165.765,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,214,326,-1.42139,-1.15137,-0.372559,8.30078,-122.314,-88.0127,16.65,62.7,-47.55,31.0886,0.494479,0.540861,-0.678653,-0.0488908,165.768,3.57362,8,,,,,,,,,,,,,,,,,,
6,100,214,336,-1.37744,-1.17285,-0.394043,25.6958,-118.591,-91.1255,15.75,60,-48.45,31.1007,0.488017,0.545643,-0.678876,-0.0569288,165.771,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,214,347,-1.36035,-1.01221,-0.352051,48.584,-115.112,-89.4165,15.75,58.95,-48.15,31.1042,0.48065,0.551229,-0.679048,-0.0633712,165.773,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,214,357,-1.31592,-0.941406,-0.335449,66.04,-114.258,-85.8765,13.2,60.75,-49.5,31.0921,0.472458,0.557177,-0.679491,-0.0680405,165.776,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,214,367,-1.22266,-0.90625,-0.311523,73.1812,-115.356,-88.0127,15.9,59.55,-49.65,31.0921,0.46363,0.563484,-0.679948,-0.0721373,165.779,3.74042,8,,,,,,,,,,,,,,,,,,
6,100,214,377,-1.29346,-0.886719,-0.367676,71.4722,-116.211,-86.5479,15.75,60.75,-51.6,31.0921,0.454669,0.569733,-0.680343,-0.0762514,165.782,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,214,388,-1.27295,-0.898926,-0.454102,64.0259,-120.728,-80.5054,16.35,59.55,-51.75,31.08,0.445863,0.575177,-0.681107,-0.080438,165.784,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,214,398,-1.17676,-0.896484,-0.392578,55.7251,-126.099,-79.3457,16.35,58.8,-52.5,31.1094,0.436892,0.580145,-0.68211,-0.0853386,165.787,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,214,408,-1.06787,-0.788086,-0.344238,49.4995,-126.465,-77.1484,15.75,57.9,-54.3,31.0973,0.428206,0.58471,-0.683007,-0.090864,165.79,3.632,8,,,,,,,,,,,,,,,,,,
6,100,214,418,-1.05664,-0.785645,-0.382324,45.7764,-124.878,-67.627,16.65,57.3,-54.9,31.0834,0.419731,0.588596,-0.684195,-0.0962206,165.792,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,214,429,-1.09717,-0.844727,-0.476074,41.9922,-123.535,-56.8848,18.15,56.25,-54.6,31.0903,0.411548,0.591651,-0.685798,-0.101282,165.795,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,214,439,-1.14209,-0.903809,-0.537598,39.0015,-122.07,-42.7246,17.55,55.35,-55.8,31.1025,0.403706,0.593748,-0.687938,-0.105949,165.798,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,214,449,-1.19434,-0.928223,-0.661133,37.9028,-120.544,-22.0947,18.45,57,-55.95,31.0903,0.396235,0.594565,-0.690959,-0.10985,165.8,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,214,459,-1.14502,-0.800781,-0.676758,36.9263,-116.455,4.45557,15.6,55.2,-55.65,31.0765,0.389047,0.593861,-0.695185,-0.11265,165.803,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,214,470,-1.04248,-0.820801,-0.583008,17.5171,-104.736,21.9727,16.65,55.2,-58.05,31.0782,0.383061,0.591527,-0.700147,-0.114694,165.805,3.5903,8,,,,,,,,,,,,,,,,,,
6,100,214,480,-0.970215,-0.775879,-0.456543,-32.8369,-99.4263,28.1372,15.9,53.4,-59.7,31.0834,0.380174,0.587306,-0.70449,-0.119299,165.808,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,214,490,-0.704102,-0.706055,-0.392578,-70.0684,-94.8486,35.0952,16.5,52.5,-57.9,31.1007,0.379639,0.581286,-0.708561,-0.12618,165.81,3.73208,8,,,,,,,,,,,,,,,,,,
6,100,214,500,-0.376953,-0.762695,-0.356934,-85.083,-84.9609,31.311,15.75,51.3,-58.95,31.0903,0.380103,0.574962,-0.711922,-0.134564,165.813,3.73,8,,,,,,,,,,,,,,,,,,
6,100,214,511,-0.144043,-0.870117,-0.357422,-72.2046,-67.9932,15.3198,15.6,52.2,-58.65,31.1025,0.380507,0.570178,-0.713879,-0.143138,165.815,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,214,521,-0.196289,-0.552734,-0.367188,-42.4805,-45.7764,4.76074,15.15,50.85,-59.7,31.0955,0.380331,0.567589,-0.714681,-0.14974,165.818,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,214,531,-0.0224609,-0.507324,-0.425293,-23.6816,-27.6489,7.50732,17.85,50.25,-60,31.0973,0.380036,0.565808,-0.715464,-0.153441,165.82,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,214,541,0.209473,-0.800781,-0.412598,4.76074,-19.5923,-2.44141,16.95,50.1,-59.4,31.1128,0.378415,0.56571,-0.715903,-0.155745,165.823,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,214,552,0.197266,-0.967285,-0.596191,59.8145,-8.42285,-23.4985,17.25,48.75,-60.6,31.0921,0.374659,0.568896,-0.715263,-0.156163,165.825,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,214,562,0.250977,-0.501953,-0.621582,99.4873,10.2539,-32.6538,17.55,49.95,-60,31.099,0.369134,0.574609,-0.714223,-0.153135,165.828,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,214,572,0.148926,-0.328125,-0.79541,112.183,15.1978,-41.8091,16.5,49.5,-61.35,31.0765,0.362479,0.581537,-0.713187,-0.147608,165.83,3.73208,8,,,,,,,,,,,,,,,,,,
6,100,214,583,0.159668,-0.285645,-0.73291,101.318,10.6201,-51.0864,15.9,49.05,-60.45,31.0921,0.355525,0.588743,-0.711825,-0.142441,165.832,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,214,593,0.165527,-0.216309,-0.652344,94.0552,7.8125,-57.5562,16.95,49.65,-61.5,31.0886,0.348833,0.5959,-0.710019,-0.138171,165.835,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,214,603,0.126953,-0.18457,-0.63916,85.5713,4.27246,-65.918,17.25,49.2,-60.6,31.1059,0.342266,0.603161,-0.707746,-0.134705,165.837,3.77378,8,,,,,,,,,,,,,,,,,,
6,100,214,613,0.0483398,-0.19873,-0.591797,75.4395,0.305176,-70.5566,15.75,48.75,-60.6,31.0886,0.336038,0.610294,-0.705115,-0.132034,165.84,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,214,623,0.0229492,-0.174805,-0.57373,63.9648,-4.63867,-70.1294,16.8,49.2,-59.25,31.099,0.330348,0.61691,-0.702385,-0.130181,165.842,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,214,634,0.012207,-0.167969,-0.572754,53.5278,-9.21631,-68.1763,16.5,48.45,-58.95,31.0955,0.325031,0.622954,-0.699722,-0.129121,165.844,3.632,8,,,,,,,,,,,,,,,,,,
6,100,214,644,0.0151367,-0.188965,-0.59668,46.1426,-13.4277,-64.7583,16.5,48.75,-60.6,31.099,0.319938,0.628484,-0.697197,-0.128701,165.846,3.73,8,,,,,,,,,,,,,,,,,,
6,100,214,654,0.0981445,-0.219727,-0.663086,42.5415,-17.1509,-58.5327,16.8,49.5,-60.6,31.0955,0.314833,0.633511,-0.69498,-0.128638,165.849,3.77169,8,,,,,,,,,,,,,,,,,,
6,100,214,664,0.157715,-0.252441,-0.732422,42.6025,-18.1885,-50.2319,16.35,47.55,-60.75,31.1007,0.309502,0.638094,-0.693157,-0.128751,165.851,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,214,675,0.199707,-0.290039,-0.828613,44.5557,-18.3105,-39.856,18.15,47.85,-60.15,31.0834,0.303961,0.642175,-0.691863,-0.128624,165.853,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,214,685,0.305176,-0.390625,-1.01709,45.3491,-18.4326,-30.0293,18.3,49.2,-59.55,31.0938,0.298241,0.645719,-0.69111,-0.128318,165.855,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,214,695,0.24707,-0.480957,-1.17334,48.1567,-19.5923,-23.8647,15.9,49.65,-59.7,31.08,0.292071,0.649008,-0.690724,-0.127998,165.858,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,214,705,0.361816,-0.502441,-1.31299,51.0864,-23.1934,-20.0806,17.25,45.9,-59.55,31.0869,0.285512,0.652033,-0.690689,-0.127609,165.86,3.62992,8,,,,,,,,,,,,,,,,,,
